DATETIME,RTC_TEMP_C,TEMP_C,BATTERY_LEVEL
2014-08-03 01:21:58,21.50,21.31,710
2014-08-03 01:23:01,21.50,21.47,710
2014-08-03 01:24:03,21.50,21.64,710
2014-08-03 01:25:06,21.50,21.55,710
2014-08-03 01:26:08,21.50,21.47,710
2014-08-03 01:27:11,21.50,21.47,710
2014-08-03 01:28:13,21.50,21.54,710
2014-08-03 01:29:16,21.50,21.55,710
2014-08-03 01:30:18,21.50,21.41,710
2014-08-03 01:31:21,21.50,21.26,710
2014-08-03 01:32:23,21.50,21.38,710
2014-08-03 01:33:26,21.50,21.38,710
2014-08-03 01:34:28,21.50,21.36,710
2014-08-03 01:35:31,21.50,21.03,710
2014-08-03 01:36:33,21.50,21.22,710
2014-08-03 01:37:36,21.50,21.29,710
2014-08-03 01:38:38,21.50,21.28,710
2014-08-03 01:39:41,21.50,21.03,710
2014-08-03 01:40:43,21.25,21.03,710
2014-08-03 01:41:46,21.25,21.33,710
2014-08-03 01:42:48,21.25,21.14,710
2014-08-03 01:43:51,21.25,21.15,710
2014-08-03 01:44:53,21.25,21.22,710
2014-08-03 01:45:56,21.25,21.21,710
2014-08-03 01:46:58,21.25,21.29,710
2014-08-03 01:48:01,21.25,21.34,710
2014-08-03 01:49:04,21.25,21.28,710
2014-08-03 01:50:06,21.25,21.28,710
2014-08-03 01:51:09,21.25,21.29,710
2014-08-03 01:52:11,21.25,21.29,710
2014-08-03 01:53:14,21.25,21.38,710
2014-08-03 01:54:16,21.25,21.59,710
2014-08-03 01:55:19,21.25,21.43,710
2014-08-03 01:56:21,21.25,21.29,710
2014-08-03 01:57:24,21.25,21.19,710
2014-08-03 01:58:26,21.25,21.03,710
2014-08-03 01:59:29,21.25,21.12,710
2014-08-03 02:00:31,21.25,21.21,710
2014-08-03 02:01:34,21.25,20.98,710
2014-08-03 02:02:36,21.25,21.12,710
2014-08-03 02:03:39,21.25,21.14,710
2014-08-03 02:04:41,21.25,21.14,710
2014-08-03 02:05:44,21.25,21.09,710
2014-08-03 02:06:46,21.00,21.36,710
2014-08-03 02:07:49,21.00,21.29,710
2014-08-03 02:08:51,21.00,21.12,710
2014-08-03 02:09:53,21.00,21.02,710
2014-08-03 02:10:56,20.75,20.69,710
2014-08-03 02:11:58,20.75,20.78,710
2014-08-03 02:13:01,20.75,21.00,710
2014-08-03 02:14:03,20.75,20.95,710
2014-08-03 02:15:06,21.00,20.78,710
2014-08-03 02:16:08,21.00,20.78,710
2014-08-03 02:17:11,21.00,20.95,710
2014-08-03 02:18:13,21.00,20.52,710
2014-08-03 02:19:16,21.00,21.05,710
2014-08-03 02:20:18,21.00,21.12,710
2014-08-03 02:21:21,21.00,21.12,710
2014-08-03 02:22:23,21.00,21.14,710
2014-08-03 02:23:26,21.00,21.12,710
2014-08-03 02:24:28,21.00,20.96,710
2014-08-03 02:25:31,21.00,21.03,710
2014-08-03 02:26:33,21.00,20.43,710
2014-08-03 02:27:36,20.75,20.95,710
2014-08-03 02:28:38,20.75,21.21,710
2014-08-03 02:29:41,20.75,20.98,710
2014-08-03 02:30:43,20.75,20.93,710
2014-08-03 02:31:46,20.50,20.95,710
2014-08-03 02:32:48,20.50,20.95,710
2014-08-03 02:33:51,20.75,21.21,710
2014-08-03 02:34:53,20.75,20.95,710
2014-08-03 02:35:56,20.75,20.79,710
2014-08-03 02:36:58,20.75,20.86,710
2014-08-03 02:38:01,20.75,20.43,710
2014-08-03 02:39:03,20.75,20.52,710
2014-08-03 02:40:06,20.75,20.69,710
2014-08-03 02:41:08,20.75,20.95,710
2014-08-03 02:42:11,20.75,21.03,710
2014-08-03 02:43:13,20.75,21.00,710
2014-08-03 02:44:16,20.75,20.95,710
2014-08-03 02:45:18,20.75,21.19,710
2014-08-03 02:46:21,20.75,20.86,710
2014-08-03 02:47:23,20.75,20.90,710
2014-08-03 02:48:26,20.75,20.86,710
2014-08-03 02:49:28,20.75,20.62,710
2014-08-03 02:50:30,20.75,20.67,710
2014-08-03 02:51:33,20.75,20.69,710
2014-08-03 02:52:35,20.75,20.78,710
2014-08-03 02:53:38,20.75,20.60,710
2014-08-03 02:54:40,20.75,20.50,710
2014-08-03 02:55:43,20.75,20.78,710
2014-08-03 02:56:45,20.75,20.24,710
2014-08-03 02:57:48,20.50,20.19,710
2014-08-03 02:58:50,20.50,20.26,710
2014-08-03 02:59:53,20.50,20.38,710
2014-08-03 03:00:55,20.50,20.50,710
2014-08-03 03:01:58,20.50,20.74,710
2014-08-03 03:03:00,20.50,20.76,710
2014-08-03 03:04:03,20.50,20.78,710
2014-08-03 03:05:05,20.50,20.52,710
2014-08-03 03:06:08,20.50,20.55,710
2014-08-03 03:07:10,20.50,20.60,710
2014-08-03 03:08:13,20.50,20.53,710
2014-08-03 03:09:15,20.50,20.17,710
2014-08-03 03:10:18,20.50,20.26,710
2014-08-03 03:11:20,20.50,20.26,710
2014-08-03 03:12:23,20.50,20.60,710
2014-08-03 03:13:25,20.50,20.50,710
2014-08-03 03:14:28,20.50,20.26,710
2014-08-03 03:15:30,20.50,20.60,710
2014-08-03 03:16:32,20.50,20.79,710
2014-08-03 03:17:35,20.25,20.84,710
2014-08-03 03:18:37,20.25,20.74,709
2014-08-03 03:19:40,20.25,20.50,710
2014-08-03 03:20:42,20.25,19.96,710
2014-08-03 03:21:45,20.00,19.83,710
2014-08-03 03:22:47,20.00,19.81,710
2014-08-03 03:23:50,20.00,20.19,710
2014-08-03 03:24:52,20.00,20.64,710
2014-08-03 03:25:55,20.00,20.71,710
2014-08-03 03:26:57,20.25,20.57,710
2014-08-03 03:28:00,20.25,20.19,710
2014-08-03 03:29:02,20.25,20.26,710
2014-08-03 03:30:05,20.25,19.93,710
2014-08-03 03:31:07,20.25,19.83,710
2014-08-03 03:32:09,20.25,19.76,710
2014-08-03 03:33:12,20.25,20.09,710
2014-08-03 03:34:14,20.25,19.93,710
2014-08-03 03:35:17,20.00,19.67,710
2014-08-03 03:36:19,20.00,19.79,710
2014-08-03 03:37:22,20.00,20.00,710
2014-08-03 03:38:24,20.00,19.96,710
2014-08-03 03:39:27,20.00,20.26,710
2014-08-03 03:40:29,20.25,20.43,710
2014-08-03 03:41:32,20.00,20.19,710
2014-08-03 03:42:34,20.00,20.09,709
2014-08-03 03:43:37,20.00,20.09,710
2014-08-03 03:44:39,20.00,20.26,710
2014-08-03 03:45:42,20.00,20.09,709
2014-08-03 03:46:44,20.00,20.26,709
2014-08-03 03:47:46,20.00,20.00,710
2014-08-03 03:48:49,20.00,20.02,710
2014-08-03 03:49:51,20.00,20.12,710
2014-08-03 03:50:54,20.00,19.91,709
2014-08-03 03:51:56,19.75,19.74,710
2014-08-03 03:52:59,19.75,19.62,710
2014-08-03 03:54:01,19.75,19.14,710
2014-08-03 03:55:04,19.50,19.09,710
2014-08-03 03:56:06,19.25,19.52,710
2014-08-03 03:57:09,19.50,19.76,710
2014-08-03 03:58:11,19.50,20.03,710
2014-08-03 03:59:13,19.75,20.02,710
2014-08-03 04:00:16,19.75,20.24,710
2014-08-03 04:01:18,19.75,20.24,710
2014-08-03 04:02:21,19.75,20.09,710
2014-08-03 04:03:23,19.75,20.17,710
2014-08-03 04:04:26,19.75,20.14,710
2014-08-03 04:05:28,19.75,20.34,710
2014-08-03 04:06:31,19.75,20.34,709
2014-08-03 04:07:33,19.75,20.27,710
2014-08-03 04:08:36,19.75,20.34,710
2014-08-03 04:09:38,19.75,20.14,710
2014-08-03 04:10:41,19.75,20.00,710
2014-08-03 04:11:43,19.75,19.91,709
2014-08-03 04:12:45,19.75,19.96,709
2014-08-03 04:13:48,19.75,19.74,709
2014-08-03 04:14:50,19.75,19.91,710
2014-08-03 04:15:53,19.75,19.86,709
2014-08-03 04:16:55,19.75,19.77,709
2014-08-03 04:17:58,19.75,19.74,709
2014-08-03 04:19:00,20.00,20.00,709
2014-08-03 04:20:03,20.00,19.74,710
2014-08-03 04:21:05,20.00,19.91,709
2014-08-03 04:22:08,20.00,20.19,709
2014-08-03 04:23:10,20.00,20.24,710
2014-08-03 04:24:13,20.00,20.24,709
2014-08-03 04:25:15,20.00,20.00,709
2014-08-03 04:26:17,20.00,20.17,709
2014-08-03 04:27:20,20.00,20.22,709
2014-08-03 04:28:22,20.00,20.09,710
2014-08-03 04:29:25,20.00,20.00,709
2014-08-03 04:30:27,20.00,20.07,709
2014-08-03 04:31:30,20.00,20.21,709
2014-08-03 04:32:32,20.00,20.33,709
2014-08-03 04:33:35,20.00,20.09,709
2014-08-03 04:34:37,20.00,20.00,709
2014-08-03 04:35:40,20.00,19.84,709
2014-08-03 04:36:42,20.00,20.09,709
2014-08-03 04:37:45,20.00,20.34,709
2014-08-03 04:38:47,20.00,20.27,709
2014-08-03 04:39:49,20.00,20.34,709
2014-08-03 04:40:52,20.00,20.43,709
2014-08-03 04:41:54,20.00,20.48,710
2014-08-03 04:42:57,20.00,20.52,709
2014-08-03 04:43:59,20.00,20.52,709
2014-08-03 04:45:02,20.00,20.43,709
2014-08-03 04:46:04,20.00,20.07,709
2014-08-03 04:47:07,20.00,20.34,709
2014-08-03 04:48:09,20.00,20.36,709
2014-08-03 04:49:12,20.00,20.19,709
2014-08-03 04:50:14,20.00,20.34,709
2014-08-03 04:51:17,19.75,20.09,709
2014-08-03 04:52:19,19.75,20.00,709
2014-08-03 04:53:21,19.75,20.29,709
2014-08-03 04:54:24,19.75,20.00,709
2014-08-03 04:55:26,19.75,20.09,709
2014-08-03 04:56:29,19.75,19.91,709
2014-08-03 04:57:31,19.75,20.17,709
2014-08-03 04:58:34,19.75,19.74,709
2014-08-03 04:59:36,19.75,19.74,709
2014-08-03 05:00:39,19.75,19.57,709
2014-08-03 05:01:41,19.75,19.74,709
2014-08-03 05:02:44,19.75,20.26,709
2014-08-03 05:03:46,19.75,20.15,709
2014-08-03 05:04:48,19.75,20.09,709
2014-08-03 05:05:51,19.50,19.84,709
2014-08-03 05:06:53,19.50,19.93,709
2014-08-03 05:07:56,19.50,19.83,709
2014-08-03 05:08:58,19.50,20.00,709
2014-08-03 05:10:01,19.50,20.15,709
2014-08-03 05:11:03,19.50,20.24,709
2014-08-03 05:12:06,19.50,20.09,709
2014-08-03 05:13:08,19.50,19.98,709
2014-08-03 05:14:10,19.50,20.09,709
2014-08-03 05:15:13,19.50,20.26,709
2014-08-03 05:16:15,19.50,20.27,709
2014-08-03 05:17:18,19.50,20.26,709
2014-08-03 05:18:20,19.50,20.38,709
2014-08-03 05:19:23,19.50,20.38,709
2014-08-03 05:20:25,19.50,20.40,709
2014-08-03 05:21:28,19.50,20.00,709
2014-08-03 05:22:30,19.50,19.83,709
2014-08-03 05:23:33,19.50,19.67,709
2014-08-03 05:24:35,19.50,19.74,709
2014-08-03 05:25:37,19.50,19.50,709
2014-08-03 05:26:40,19.50,19.64,709
2014-08-03 05:27:42,19.50,20.03,709
2014-08-03 05:28:45,19.50,20.22,709
2014-08-03 05:29:47,19.50,20.26,709
2014-08-03 05:30:50,19.50,20.26,709
2014-08-03 05:31:52,19.50,20.26,709
2014-08-03 05:32:55,19.50,20.17,709
2014-08-03 05:33:57,19.50,20.05,709
2014-08-03 05:34:59,19.50,19.93,709
2014-08-03 05:36:02,19.50,20.15,709
2014-08-03 05:37:04,19.50,19.91,709
2014-08-03 05:38:07,19.50,20.09,709
2014-08-03 05:39:09,19.50,20.36,709
2014-08-03 05:40:12,19.75,20.26,709
2014-08-03 05:41:14,19.75,20.29,709
2014-08-03 05:42:17,19.75,20.41,709
2014-08-03 05:43:19,19.75,20.46,709
2014-08-03 05:44:22,19.75,20.43,709
2014-08-03 05:45:24,19.75,20.43,709
2014-08-03 05:46:26,19.75,20.46,709
2014-08-03 05:47:29,19.50,20.50,709
2014-08-03 05:48:31,19.75,20.53,709
2014-08-03 05:49:34,19.75,20.52,709
2014-08-03 05:50:36,19.75,20.52,709
2014-08-03 05:51:39,19.75,20.52,709
2014-08-03 05:52:41,19.75,20.52,709
2014-08-03 05:53:44,19.75,20.34,709
2014-08-03 05:54:46,19.75,20.21,709
2014-08-03 05:55:49,19.75,20.36,709
2014-08-03 05:56:51,19.75,20.60,709
2014-08-03 05:57:53,19.75,20.50,709
2014-08-03 05:58:56,19.75,20.41,709
2014-08-03 05:59:58,19.75,20.52,709
2014-08-03 06:01:01,19.75,20.52,709
2014-08-03 06:02:03,20.00,20.60,709
2014-08-03 06:03:06,20.00,20.71,709
2014-08-03 06:04:08,20.00,20.69,709
2014-08-03 06:05:11,20.00,20.69,709
2014-08-03 06:06:13,20.00,20.52,709
2014-08-03 06:07:16,20.00,20.29,709
2014-08-03 06:08:18,20.00,20.59,709
2014-08-03 06:09:21,20.00,20.65,709
2014-08-03 06:10:23,20.00,20.69,709
2014-08-03 06:11:25,20.00,20.71,709
2014-08-03 06:12:28,20.00,20.55,709
2014-08-03 06:13:30,20.00,20.65,709
2014-08-03 06:14:33,20.00,20.43,709
2014-08-03 06:15:35,20.00,20.43,709
2014-08-03 06:16:38,20.00,20.40,709
2014-08-03 06:17:40,20.00,20.29,709
2014-08-03 06:18:43,20.00,20.31,709
2014-08-03 06:19:45,20.00,20.22,709
2014-08-03 06:20:48,20.00,20.34,708
2014-08-03 06:21:50,20.00,20.60,708
2014-08-03 06:22:53,20.00,20.60,708
2014-08-03 06:23:55,20.00,20.78,709
2014-08-03 06:24:57,20.00,20.78,709
2014-08-03 06:26:00,20.00,20.76,709
2014-08-03 06:27:02,20.00,20.86,709
2014-08-03 06:28:05,20.25,20.55,709
2014-08-03 06:29:07,20.25,20.36,708
2014-08-03 06:30:10,20.25,20.52,709
2014-08-03 06:31:12,20.25,20.48,709
2014-08-03 06:32:15,20.25,20.78,709
2014-08-03 06:33:17,20.25,20.78,708
2014-08-03 06:34:20,20.25,20.78,709
2014-08-03 06:35:22,20.25,20.78,709
2014-08-03 06:36:25,20.25,20.52,709
2014-08-03 06:37:27,20.25,20.43,709
2014-08-03 06:38:30,20.00,20.33,709
2014-08-03 06:39:32,20.00,20.60,708
2014-08-03 06:40:34,20.00,20.65,708
2014-08-03 06:41:37,20.00,20.69,708
2014-08-03 06:42:39,20.00,20.78,708
2014-08-03 06:43:42,20.00,20.64,709
2014-08-03 06:44:44,20.00,20.72,709
2014-08-03 06:45:47,20.00,20.76,709
2014-08-03 06:46:49,20.00,20.67,708
2014-08-03 06:47:52,20.00,20.34,708
2014-08-03 06:48:54,20.00,20.41,709
2014-08-03 06:49:57,20.00,20.67,708
2014-08-03 06:50:59,20.00,20.78,709
2014-08-03 06:52:02,20.00,20.78,709
2014-08-03 06:53:04,20.00,20.65,708
2014-08-03 06:54:07,20.00,20.48,709
2014-08-03 06:55:09,20.00,20.57,708
2014-08-03 06:56:11,20.00,20.59,708
2014-08-03 06:57:14,20.00,20.55,708
2014-08-03 06:58:16,20.00,20.60,708
2014-08-03 06:59:19,19.75,20.43,708
2014-08-03 07:00:21,19.75,20.50,708
2014-08-03 07:01:24,20.00,20.17,708
2014-08-03 07:02:26,20.00,20.29,708
2014-08-03 07:03:29,20.00,20.10,709
2014-08-03 07:04:31,20.00,20.34,708
2014-08-03 07:05:34,20.00,20.52,708
2014-08-03 07:06:36,20.00,20.53,708
2014-08-03 07:07:39,19.75,19.88,709
2014-08-03 07:08:41,19.50,20.17,709
2014-08-03 07:09:43,19.75,20.27,708
2014-08-03 07:10:46,19.75,20.52,708
2014-08-03 07:11:48,19.75,20.00,708
2014-08-03 07:12:51,19.75,20.02,708
2014-08-03 07:13:53,19.75,20.43,708
2014-08-03 07:14:56,19.75,20.52,708
2014-08-03 07:15:58,19.75,20.50,708
2014-08-03 07:17:01,19.75,20.65,708
2014-08-03 07:18:03,19.75,20.43,708
2014-08-03 07:19:05,19.75,20.34,708
2014-08-03 07:20:08,19.75,20.60,708
2014-08-03 07:21:10,20.00,20.60,708
2014-08-03 07:22:13,20.00,20.00,708
2014-08-03 07:23:15,20.00,20.43,708
2014-08-03 07:24:18,20.00,20.55,709
2014-08-03 07:25:20,20.00,20.60,708
2014-08-03 07:26:23,20.00,20.00,708
2014-08-03 07:27:25,20.00,20.34,708
2014-08-03 07:28:28,20.00,20.43,708
2014-08-03 07:29:30,20.00,19.93,709
2014-08-03 07:30:33,20.00,20.53,708
2014-08-03 07:31:35,20.00,20.69,708
2014-08-03 07:32:37,20.00,20.60,708
2014-08-03 07:33:40,19.75,20.52,708
2014-08-03 07:34:42,20.00,20.50,708
2014-08-03 07:35:45,20.00,20.52,708
2014-08-03 07:36:47,19.75,20.43,708
2014-08-03 07:37:50,19.75,20.09,708
2014-08-03 07:38:52,19.75,19.65,708
2014-08-03 07:39:55,19.75,19.81,708
2014-08-03 07:40:57,19.75,19.88,708
2014-08-03 07:42:00,19.75,20.19,708
2014-08-03 07:43:02,19.75,20.60,708
2014-08-03 07:44:04,20.00,20.78,708
2014-08-03 07:45:07,20.00,20.79,708
2014-08-03 07:46:09,20.00,20.86,708
2014-08-03 07:47:12,20.00,20.72,708
2014-08-03 07:48:14,20.00,20.78,708
2014-08-03 07:49:17,20.00,20.78,708
2014-08-03 07:50:19,20.25,20.71,708
2014-08-03 07:51:22,20.00,20.53,708
2014-08-03 07:52:24,20.00,20.59,708
2014-08-03 07:53:27,20.00,20.24,708
2014-08-03 07:54:29,20.00,20.03,708
2014-08-03 07:55:32,20.00,20.50,708
2014-08-03 07:56:34,20.00,20.52,708
2014-08-03 07:57:36,20.00,20.60,708
2014-08-03 07:58:39,20.00,20.33,708
2014-08-03 07:59:41,20.00,20.52,708
2014-08-03 08:00:44,20.00,20.60,708
2014-08-03 08:01:46,20.00,20.41,708
2014-08-03 08:02:49,20.00,20.52,708
2014-08-03 08:03:51,20.00,20.69,708
2014-08-03 08:04:54,20.00,20.76,708
2014-08-03 08:05:56,20.25,20.78,708
2014-08-03 08:06:59,20.25,20.69,708
2014-08-03 08:08:01,20.25,20.79,708
2014-08-03 08:09:04,20.25,20.74,708
2014-08-03 08:10:06,20.25,20.69,708
2014-08-03 08:11:09,20.25,20.67,708
2014-08-03 08:12:11,20.25,20.72,708
2014-08-03 08:13:13,20.25,20.71,708
2014-08-03 08:14:16,20.25,20.78,708
2014-08-03 08:15:18,20.25,20.90,708
2014-08-03 08:16:21,20.25,20.95,708
2014-08-03 08:17:23,20.25,21.03,708
2014-08-03 08:18:26,20.50,21.05,708
2014-08-03 08:19:28,20.50,21.03,708
2014-08-03 08:20:31,20.50,21.00,708
2014-08-03 08:21:33,20.50,21.03,708
2014-08-03 08:22:36,20.50,20.90,708
2014-08-03 08:23:38,20.50,20.95,708
2014-08-03 08:24:41,20.50,20.86,708
2014-08-03 08:25:43,20.50,20.95,708
2014-08-03 08:26:46,20.50,21.03,708
2014-08-03 08:27:48,20.50,20.81,708
2014-08-03 08:28:51,20.50,20.86,708
2014-08-03 08:29:53,20.50,20.69,708
2014-08-03 08:30:56,20.50,20.38,708
2014-08-03 08:31:58,20.50,20.09,708
2014-08-03 08:33:00,20.75,19.98,708
2014-08-03 08:34:03,20.75,20.17,708
2014-08-03 08:35:05,20.75,20.38,708
2014-08-03 08:36:08,20.75,20.48,708
2014-08-03 08:37:10,20.75,20.59,708
2014-08-03 08:38:13,20.75,20.36,708
2014-08-03 08:39:15,20.75,20.19,708
2014-08-03 08:40:18,20.75,20.19,708
2014-08-03 08:41:20,20.75,20.26,708
2014-08-03 08:42:23,20.75,20.38,708
2014-08-03 08:43:25,20.75,20.17,708
2014-08-03 08:44:28,20.75,20.26,708
2014-08-03 08:45:30,20.75,20.45,708
2014-08-03 08:46:33,20.75,20.52,708
2014-08-03 08:47:35,20.75,20.52,707
2014-08-03 08:48:38,20.75,20.45,708
2014-08-03 08:49:40,20.75,20.43,708
2014-08-03 08:50:43,20.75,20.31,708
2014-08-03 08:51:45,20.75,20.40,708
2014-08-03 08:52:48,20.75,20.34,708
2014-08-03 08:53:50,20.75,20.46,708
2014-08-03 08:54:53,21.00,20.59,708
2014-08-03 08:55:55,21.00,20.52,708
2014-08-03 08:56:58,21.00,20.26,708
2014-08-03 08:58:00,21.00,20.46,708
2014-08-03 08:59:03,20.75,19.98,708
2014-08-03 09:00:05,20.50,19.83,708
2014-08-03 09:01:08,20.75,20.36,708
2014-08-03 09:02:10,20.75,20.26,708
2014-08-03 09:03:13,20.75,20.45,708
2014-08-03 09:04:15,20.75,20.12,708
2014-08-03 09:05:18,20.75,20.00,708
2014-08-03 09:06:20,20.75,20.02,708
2014-08-03 09:07:22,20.75,19.79,708
2014-08-03 09:08:25,21.00,20.26,708
2014-08-03 09:09:27,20.75,20.19,707
2014-08-03 09:10:30,20.75,20.26,708
2014-08-03 09:11:32,20.75,20.17,708
2014-08-03 09:12:35,20.75,19.84,708
2014-08-03 09:13:37,20.50,20.15,707
2014-08-03 09:14:40,20.50,19.69,707
2014-08-03 09:15:42,20.25,19.93,707
2014-08-03 09:16:45,20.25,19.83,708
2014-08-03 09:17:47,20.25,20.17,708
2014-08-03 09:18:50,20.25,20.02,708
2014-08-03 09:19:52,20.25,19.81,708
2014-08-03 09:20:55,20.25,19.88,708
2014-08-03 09:21:57,20.25,19.74,708
2014-08-03 09:23:00,20.25,19.65,707
2014-08-03 09:24:02,20.25,20.21,708
2014-08-03 09:25:04,20.50,20.50,708
2014-08-03 09:26:07,20.50,20.27,708
2014-08-03 09:27:09,20.50,20.09,708
2014-08-03 09:28:12,20.50,20.26,707
2014-08-03 09:29:14,20.50,20.34,708
2014-08-03 09:30:17,20.75,20.27,707
2014-08-03 09:31:19,20.75,20.43,708
