DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-08-02 02:53:14,23.25,23.60,70.40,6.71
2014-08-02 02:54:15,23.25,23.60,70.40,6.71
2014-08-02 02:55:16,23.25,23.60,70.40,6.71
2014-08-02 02:56:17,23.25,23.60,70.30,6.71
2014-08-02 02:57:18,23.25,23.60,70.40,6.71
2014-08-02 02:58:19,23.00,23.60,70.40,6.71
2014-08-02 02:59:20,23.00,23.60,70.40,6.71
2014-08-02 03:00:21,23.00,23.60,70.50,6.71
2014-08-02 03:01:22,23.00,23.60,70.50,6.71
2014-08-02 03:02:22,23.00,23.60,70.50,6.71
2014-08-02 03:03:23,23.00,23.60,70.50,6.71
2014-08-02 03:04:24,23.00,23.60,70.50,6.71
2014-08-02 03:05:25,23.00,23.60,70.60,6.71
2014-08-02 03:06:26,23.00,23.60,70.60,6.71
2014-08-02 03:07:27,23.00,23.60,70.60,6.71
2014-08-02 03:08:28,23.00,23.60,70.80,6.71
2014-08-02 03:09:29,23.00,23.60,70.69,6.71
2014-08-02 03:10:30,23.00,23.60,70.69,6.71
2014-08-02 03:11:31,23.00,23.60,70.60,6.71
2014-08-02 03:12:31,23.00,23.60,70.60,6.71
2014-08-02 03:13:32,23.00,23.60,70.60,6.71
2014-08-02 03:14:33,23.00,23.60,70.60,6.71
2014-08-02 03:15:34,23.00,23.60,70.60,6.71
2014-08-02 03:16:35,23.00,23.60,70.69,6.71
2014-08-02 03:17:36,23.00,23.60,70.69,6.71
2014-08-02 03:18:37,23.00,23.60,70.69,6.71
2014-08-02 03:19:38,23.00,23.60,70.69,6.71
2014-08-02 03:20:39,23.00,23.60,70.80,6.70
2014-08-02 03:21:39,23.00,23.60,70.69,6.71
2014-08-02 03:22:40,23.00,23.60,70.80,6.71
2014-08-02 03:23:41,23.00,23.60,70.69,6.71
2014-08-02 03:24:42,23.00,23.60,70.69,6.71
2014-08-02 03:25:43,23.00,23.60,70.80,6.71
2014-08-02 03:26:44,23.00,23.60,70.69,6.71
2014-08-02 03:27:45,23.00,23.50,70.80,6.71
2014-08-02 03:28:46,23.00,23.60,70.80,6.71
2014-08-02 03:29:47,23.00,23.50,70.90,6.71
2014-08-02 03:30:48,23.00,23.50,70.80,6.71
2014-08-02 03:31:48,23.00,23.50,70.80,6.71
2014-08-02 03:32:49,23.00,23.60,70.90,6.71
2014-08-02 03:33:50,23.00,23.60,71.00,6.71
2014-08-02 03:34:51,23.00,23.50,70.90,6.71
2014-08-02 03:35:52,23.00,23.50,71.00,6.71
2014-08-02 03:36:53,23.00,23.50,70.90,6.71
2014-08-02 03:37:54,23.00,23.50,71.00,6.71
2014-08-02 03:38:55,23.00,23.60,71.00,6.71
2014-08-02 03:39:56,23.00,23.50,71.00,6.71
2014-08-02 03:40:57,23.00,23.50,71.10,6.71
2014-08-02 03:41:57,23.00,23.50,71.00,6.71
2014-08-02 03:42:58,23.00,23.50,71.00,6.71
2014-08-02 03:43:59,23.00,23.50,71.10,6.71
2014-08-02 03:45:00,23.00,23.50,71.00,6.71
2014-08-02 03:46:01,23.00,23.50,71.00,6.71
2014-08-02 03:47:02,23.00,23.50,71.10,6.71
2014-08-02 03:48:03,23.00,23.50,71.10,6.71
2014-08-02 03:49:04,23.00,23.50,71.10,6.71
2014-08-02 03:50:05,23.00,23.50,71.10,6.71
2014-08-02 03:51:05,23.00,23.50,71.00,6.71
2014-08-02 03:52:06,23.00,23.50,71.00,6.71
2014-08-02 03:53:07,23.00,23.50,71.10,6.71
2014-08-02 03:54:08,23.00,23.50,71.30,6.71
2014-08-02 03:55:09,23.00,23.50,71.10,6.71
2014-08-02 03:56:10,23.00,23.50,71.10,6.71
2014-08-02 03:57:11,23.00,23.50,71.19,6.71
2014-08-02 03:58:12,23.00,23.50,71.19,6.71
2014-08-02 03:59:13,23.00,23.50,71.19,6.71
2014-08-02 04:00:13,23.00,23.50,71.10,6.71
2014-08-02 04:01:14,23.00,23.50,71.10,6.71
2014-08-02 04:02:15,23.00,23.50,71.10,6.71
2014-08-02 04:03:16,23.00,23.50,71.10,6.71
2014-08-02 04:04:17,23.00,23.50,71.10,6.71
2014-08-02 04:05:18,23.00,23.50,71.10,6.71
2014-08-02 04:06:19,23.00,23.50,71.00,6.71
2014-08-02 04:07:20,23.00,23.50,71.10,6.71
2014-08-02 04:08:21,23.00,23.50,71.00,6.71
2014-08-02 04:09:22,23.00,23.50,71.19,6.71
2014-08-02 04:10:22,23.00,23.50,71.10,6.71
2014-08-02 04:11:23,23.00,23.50,71.19,6.71
2014-08-02 04:12:24,23.00,23.50,71.19,6.71
2014-08-02 04:13:25,23.00,23.50,71.19,6.71
2014-08-02 04:14:26,23.00,23.50,71.19,6.71
2014-08-02 04:15:27,23.00,23.50,71.19,6.70
2014-08-02 04:16:28,23.00,23.40,71.19,6.71
2014-08-02 04:17:29,23.00,23.50,71.30,6.71
2014-08-02 04:18:30,23.00,23.50,71.19,6.71
2014-08-02 04:19:30,23.00,23.40,71.19,6.71
2014-08-02 04:20:31,23.00,23.40,71.19,6.71
2014-08-02 04:21:32,22.75,23.40,71.19,6.71
2014-08-02 04:22:33,23.00,23.40,71.19,6.71
2014-08-02 04:23:34,23.00,23.40,71.19,6.71
2014-08-02 04:24:35,23.00,23.40,71.10,6.71
2014-08-02 04:25:36,23.00,23.40,71.10,6.71
2014-08-02 04:26:37,23.00,23.40,71.19,6.71
2014-08-02 04:27:38,23.00,23.40,71.10,6.71
2014-08-02 04:28:38,23.00,23.40,71.10,6.71
2014-08-02 04:29:39,23.00,23.40,71.00,6.71
2014-08-02 04:30:40,23.00,23.40,71.00,6.71
2014-08-02 04:31:41,23.00,23.40,71.00,6.71
2014-08-02 04:32:42,23.00,23.40,71.00,6.71
2014-08-02 04:33:43,23.00,23.40,71.00,6.71
2014-08-02 04:34:44,23.00,23.40,71.00,6.71
2014-08-02 04:35:45,23.00,23.40,71.00,6.71
2014-08-02 04:36:46,23.00,23.40,71.10,6.71
2014-08-02 04:37:46,22.75,23.40,71.00,6.71
2014-08-02 04:38:47,22.75,23.40,71.10,6.71
2014-08-02 04:39:48,23.00,23.40,71.19,6.71
2014-08-02 04:40:49,22.75,23.40,71.10,6.71
2014-08-02 04:41:50,22.75,23.40,71.19,6.71
2014-08-02 04:42:51,22.75,23.40,71.19,6.71
2014-08-02 04:43:52,22.75,23.40,71.19,6.71
2014-08-02 04:44:53,22.75,23.40,71.19,6.71
2014-08-02 04:45:54,22.75,23.40,71.19,6.71
2014-08-02 04:46:55,22.75,23.30,71.19,6.71
2014-08-02 04:47:55,22.75,23.40,71.19,6.71
2014-08-02 04:48:56,22.75,23.40,71.19,6.71
2014-08-02 04:49:57,22.75,23.40,71.19,6.71
2014-08-02 04:50:58,22.75,23.40,71.19,6.70
2014-08-02 04:51:59,22.75,23.40,71.10,6.71
2014-08-02 04:53:00,22.75,23.40,71.19,6.71
2014-08-02 04:54:01,22.75,23.30,71.19,6.71
2014-08-02 04:55:02,22.75,23.30,71.10,6.71
2014-08-02 04:56:03,22.75,23.30,71.10,6.71
2014-08-02 04:57:03,22.75,23.30,71.19,6.71
2014-08-02 04:58:04,22.75,23.30,71.19,6.71
2014-08-02 04:59:05,22.75,23.30,71.10,6.71
2014-08-02 05:00:06,22.75,23.30,71.19,6.70
2014-08-02 05:01:07,22.75,23.30,71.10,6.70
2014-08-02 05:02:08,22.75,23.30,71.10,6.71
2014-08-02 05:03:09,22.75,23.30,71.10,6.71
2014-08-02 05:04:10,22.75,23.30,71.10,6.71
2014-08-02 05:05:11,22.75,23.30,71.10,6.71
2014-08-02 05:06:11,22.75,23.30,71.19,6.71
2014-08-02 05:07:12,22.75,23.30,71.19,6.71
2014-08-02 05:08:13,22.75,23.30,71.10,6.71
2014-08-02 05:09:14,22.75,23.30,71.10,6.71
2014-08-02 05:10:15,22.75,23.30,71.19,6.70
2014-08-02 05:11:16,22.75,23.30,71.10,6.71
2014-08-02 05:12:17,22.75,23.30,71.10,6.71
2014-08-02 05:13:18,22.75,23.30,71.10,6.70
2014-08-02 05:14:19,22.75,23.30,71.10,6.71
2014-08-02 05:15:19,22.75,23.30,71.10,6.71
2014-08-02 05:16:20,22.75,23.30,71.19,6.71
2014-08-02 05:17:21,22.75,23.30,71.10,6.71
2014-08-02 05:18:22,22.75,23.30,71.10,6.71
2014-08-02 05:19:23,22.75,23.30,71.19,6.71
2014-08-02 05:20:24,22.75,23.30,71.19,6.71
2014-08-02 05:21:25,22.75,23.30,71.10,6.71
2014-08-02 05:22:26,22.75,23.30,71.00,6.71
2014-08-02 05:23:27,22.75,23.30,71.10,6.71
2014-08-02 05:24:27,22.75,23.30,71.30,6.71
2014-08-02 05:25:28,22.75,23.30,71.30,6.71
2014-08-02 05:26:29,22.75,23.30,71.30,6.71
2014-08-02 05:27:30,22.75,23.30,71.19,6.71
2014-08-02 05:28:31,22.75,23.30,71.19,6.71
2014-08-02 05:29:32,22.75,23.30,71.19,6.71
2014-08-02 05:30:33,22.75,23.30,71.30,6.70
2014-08-02 05:31:34,22.75,23.30,71.19,6.71
2014-08-02 05:32:35,22.75,23.30,71.19,6.70
2014-08-02 05:33:35,22.75,23.30,71.19,6.70
2014-08-02 05:34:36,22.75,23.30,71.19,6.71
2014-08-02 05:35:37,22.75,23.30,71.19,6.71
2014-08-02 05:36:38,22.75,23.30,71.19,6.70
2014-08-02 05:37:39,22.75,23.30,71.19,6.70
2014-08-02 05:38:40,22.75,23.20,71.10,6.70
2014-08-02 05:39:41,22.75,23.30,71.19,6.71
2014-08-02 05:40:42,22.75,23.20,71.19,6.71
2014-08-02 05:41:42,22.75,23.30,71.40,6.71
2014-08-02 05:42:43,22.75,23.30,71.30,6.70
2014-08-02 05:43:44,22.75,23.30,71.30,6.70
2014-08-02 05:44:45,22.75,23.30,71.30,6.70
2014-08-02 05:45:46,22.75,23.30,71.40,6.70
2014-08-02 05:46:47,22.75,23.30,71.40,6.71
2014-08-02 05:47:48,22.75,23.30,71.50,6.71
2014-08-02 05:48:49,22.75,23.20,71.40,6.71
2014-08-02 05:49:50,22.75,23.30,71.60,6.70
2014-08-02 05:50:50,22.75,23.20,71.50,6.71
2014-08-02 05:51:51,22.75,23.20,71.60,6.71
2014-08-02 05:52:52,22.75,23.30,71.69,6.71
2014-08-02 05:53:53,22.75,23.30,71.69,6.71
2014-08-02 05:54:54,22.75,23.20,71.60,6.71
2014-08-02 05:55:55,22.75,23.20,71.60,6.71
2014-08-02 05:56:56,22.75,23.20,71.69,6.70
2014-08-02 05:57:57,22.75,23.30,71.69,6.71
2014-08-02 05:58:58,22.75,23.20,71.69,6.71
2014-08-02 05:59:58,22.75,23.30,71.80,6.70
2014-08-02 06:00:59,22.75,23.30,71.80,6.70
2014-08-02 06:02:00,22.75,23.30,71.80,6.70
2014-08-02 06:03:01,22.75,23.30,71.80,6.71
2014-08-02 06:04:02,22.75,23.30,71.80,6.71
2014-08-02 06:05:03,22.75,23.30,71.80,6.71
2014-08-02 06:06:04,22.75,23.30,71.80,6.70
2014-08-02 06:07:05,22.75,23.30,71.90,6.70
2014-08-02 06:08:06,22.75,23.20,71.80,6.71
2014-08-02 06:09:06,22.75,23.20,71.80,6.70
2014-08-02 06:10:07,22.75,23.20,71.80,6.71
2014-08-02 06:11:08,22.75,23.20,71.80,6.71
2014-08-02 06:12:09,22.75,23.20,71.80,6.71
2014-08-02 06:13:10,22.75,23.20,71.90,6.70
2014-08-02 06:14:11,22.75,23.20,71.80,6.70
2014-08-02 06:15:12,22.75,23.20,71.80,6.71
2014-08-02 06:16:13,22.75,23.20,72.00,6.70
2014-08-02 06:17:13,22.75,23.20,71.90,6.71
2014-08-02 06:18:14,22.75,23.20,71.90,6.71
2014-08-02 06:19:15,22.75,23.20,71.80,6.71
2014-08-02 06:20:16,22.75,23.20,72.00,6.70
2014-08-02 06:21:17,22.75,23.20,72.00,6.71
2014-08-02 06:22:18,22.75,23.20,71.90,6.71
2014-08-02 06:23:19,22.75,23.20,72.00,6.70
2014-08-02 06:24:20,22.75,23.20,72.00,6.70
2014-08-02 06:25:21,22.75,23.20,72.10,6.70
2014-08-02 06:26:21,22.75,23.20,72.10,6.70
2014-08-02 06:27:22,22.75,23.20,72.30,6.71
2014-08-02 06:28:23,22.75,23.20,72.10,6.70
2014-08-02 06:29:24,22.75,23.20,72.19,6.71
2014-08-02 06:30:25,22.75,23.20,72.10,6.71
2014-08-02 06:31:26,22.75,23.20,72.19,6.71
2014-08-02 06:32:27,22.75,23.20,72.19,6.70
2014-08-02 06:33:28,22.75,23.20,72.10,6.70
2014-08-02 06:34:28,22.75,23.20,72.10,6.70
2014-08-02 06:35:29,22.75,23.20,72.19,6.71
2014-08-02 06:36:30,22.75,23.20,72.19,6.70
2014-08-02 06:37:31,22.75,23.20,72.30,6.70
2014-08-02 06:38:32,22.75,23.20,72.19,6.70
2014-08-02 06:39:33,22.75,23.20,72.30,6.70
2014-08-02 06:40:34,22.75,23.20,72.30,6.70
2014-08-02 06:41:35,22.75,23.20,72.30,6.70
2014-08-02 06:42:36,22.75,23.20,72.19,6.71
2014-08-02 06:43:36,22.75,23.20,72.19,6.70
2014-08-02 06:44:37,22.75,23.20,72.40,6.70
2014-08-02 06:45:38,22.75,23.20,72.50,6.71
2014-08-02 06:46:39,22.75,23.20,72.40,6.70
2014-08-02 06:47:40,22.75,23.20,72.50,6.70
2014-08-02 06:48:41,22.75,23.20,72.50,6.70
2014-08-02 06:49:42,22.75,23.20,72.50,6.71
2014-08-02 06:50:43,22.75,23.20,72.50,6.70
2014-08-02 06:51:43,22.75,23.20,72.60,6.70
2014-08-02 06:52:44,22.75,23.20,72.69,6.71
2014-08-02 06:53:45,22.75,23.20,72.60,6.70
2014-08-02 06:54:46,22.75,23.20,72.50,6.71
2014-08-02 06:55:47,22.75,23.20,72.80,6.70
2014-08-02 06:56:48,22.75,23.20,72.69,6.70
2014-08-02 06:57:49,22.75,23.20,72.80,6.71
2014-08-02 06:58:50,22.75,23.20,72.80,6.70
2014-08-02 06:59:51,22.75,23.20,73.00,6.70
2014-08-02 07:00:51,22.75,23.20,73.10,6.70
2014-08-02 07:01:52,22.75,23.20,73.10,6.70
2014-08-02 07:02:53,22.75,23.20,73.00,6.70
2014-08-02 07:03:54,22.75,23.20,73.10,6.70
2014-08-02 07:04:55,22.75,23.20,73.00,6.71
2014-08-02 07:05:56,22.75,23.20,73.00,6.70
2014-08-02 07:06:57,22.75,23.20,73.19,6.70
2014-08-02 07:07:58,22.75,23.20,73.19,6.70
2014-08-02 07:08:58,22.75,23.20,73.30,6.71
2014-08-02 07:09:59,22.75,23.20,73.19,6.70
2014-08-02 07:11:00,22.75,23.20,73.30,6.70
2014-08-02 07:12:01,22.75,23.20,73.40,6.70
2014-08-02 07:13:02,22.75,23.20,73.60,6.71
2014-08-02 07:14:03,22.75,23.20,73.40,6.70
2014-08-02 07:15:04,22.75,23.20,73.40,6.70
2014-08-02 07:16:05,22.75,23.20,73.40,6.70
2014-08-02 07:17:06,22.75,23.20,73.40,6.71
2014-08-02 07:18:06,22.75,23.20,73.40,6.70
2014-08-02 07:19:07,22.75,23.20,73.30,6.70
2014-08-02 07:20:08,22.75,23.20,73.40,6.70
2014-08-02 07:21:09,22.75,23.20,73.40,6.70
2014-08-02 07:22:10,22.50,23.20,73.69,6.70
2014-08-02 07:23:11,22.50,23.20,73.60,6.70
2014-08-02 07:24:12,22.75,23.20,73.60,6.70
2014-08-02 07:25:13,22.75,23.20,73.50,6.70
2014-08-02 07:26:13,22.75,23.20,73.60,6.71
2014-08-02 07:27:14,22.75,23.20,73.60,6.70
2014-08-02 07:28:15,22.75,23.20,73.69,6.70
2014-08-02 07:29:16,22.75,23.20,73.90,6.70
2014-08-02 07:30:17,22.75,23.20,73.80,6.70
2014-08-02 07:31:18,22.75,23.10,74.10,6.70
2014-08-02 07:32:19,22.50,23.20,74.10,6.70
2014-08-02 07:33:20,22.50,23.20,74.00,6.70
2014-08-02 07:34:20,22.50,23.20,74.19,6.71
2014-08-02 07:35:21,22.50,23.10,74.19,6.71
2014-08-02 07:36:22,22.50,23.10,74.19,6.70
2014-08-02 07:37:23,22.50,23.10,74.40,6.71
2014-08-02 07:38:24,22.25,23.10,74.30,6.70
2014-08-02 07:39:25,22.50,23.10,74.50,6.70
2014-08-02 07:40:26,22.50,23.10,74.40,6.70
2014-08-02 07:41:27,22.50,23.10,74.40,6.71
2014-08-02 07:42:27,22.50,23.10,74.30,6.70
2014-08-02 07:43:28,22.50,23.10,74.50,6.71
2014-08-02 07:44:29,22.50,23.10,74.50,6.71
2014-08-02 07:45:30,22.25,23.10,74.80,6.70
2014-08-02 07:46:31,22.25,23.00,74.80,6.71
2014-08-02 07:47:32,22.25,23.00,74.80,6.71
2014-08-02 07:48:33,22.25,23.00,74.90,6.70
2014-08-02 07:49:33,22.25,23.10,74.90,6.71
2014-08-02 07:50:34,22.25,23.00,74.90,6.70
2014-08-02 07:51:35,22.50,23.00,75.10,6.70
2014-08-02 07:52:36,22.50,23.00,74.90,6.70
2014-08-02 07:53:37,22.50,23.00,75.10,6.70
2014-08-02 07:54:38,22.50,23.00,74.90,6.71
2014-08-02 07:55:39,22.50,23.00,75.19,6.71
2014-08-02 07:56:40,22.50,23.00,75.19,6.71
2014-08-02 07:57:40,22.50,23.00,75.30,6.70
2014-08-02 07:58:41,22.50,23.00,75.19,6.70
2014-08-02 07:59:42,22.50,23.00,75.30,6.70
2014-08-02 08:00:43,22.50,23.00,75.10,6.70
2014-08-02 08:01:44,22.50,23.00,75.30,6.71
2014-08-02 08:02:45,22.50,23.00,75.30,6.70
2014-08-02 08:03:46,22.25,23.00,75.40,6.70
2014-08-02 08:04:47,22.25,23.00,75.40,6.70
2014-08-02 08:05:47,22.25,23.00,75.40,6.70
2014-08-02 08:06:48,22.25,23.00,75.50,6.70
2014-08-02 08:07:49,22.25,23.00,75.40,6.70
2014-08-02 08:08:50,22.25,23.00,75.50,6.70
2014-08-02 08:09:51,22.25,23.00,75.69,6.70
2014-08-02 08:10:52,22.25,22.90,75.69,6.70
2014-08-02 08:11:53,22.25,22.90,75.69,6.70
2014-08-02 08:12:53,22.25,22.90,75.80,6.70
2014-08-02 08:13:54,22.25,22.90,75.80,6.70
2014-08-02 08:14:55,22.25,22.90,75.69,6.70
2014-08-02 08:15:56,22.25,22.90,75.69,6.70
2014-08-02 08:16:57,22.25,22.90,75.69,6.70
2014-08-02 08:17:58,22.25,22.90,75.80,6.70
2014-08-02 08:18:59,22.25,22.90,75.69,6.70
2014-08-02 08:20:00,22.25,22.90,75.90,6.70
2014-08-02 08:21:00,22.25,22.90,75.80,6.70
2014-08-02 08:22:01,22.25,22.90,75.90,6.70
2014-08-02 08:23:02,22.25,22.90,76.00,6.70
2014-08-02 08:24:03,22.50,22.90,75.90,6.70
2014-08-02 08:25:04,22.50,22.90,75.80,6.70
2014-08-02 08:26:05,22.50,23.00,75.80,6.70
2014-08-02 08:27:06,22.50,23.00,75.69,6.70
2014-08-02 08:28:06,22.50,23.00,75.60,6.70
2014-08-02 08:29:07,22.50,23.00,75.80,6.71
2014-08-02 08:30:08,22.50,23.00,75.80,6.70
2014-08-02 08:31:09,22.50,23.00,75.90,6.70
2014-08-02 08:32:10,22.50,23.00,76.00,6.70
2014-08-02 08:33:11,22.50,23.00,76.10,6.70
2014-08-02 08:34:12,22.50,23.00,76.19,6.70
2014-08-02 08:35:13,22.50,23.00,76.10,6.70
2014-08-02 08:36:13,22.50,23.00,76.19,6.70
2014-08-02 08:37:14,22.50,23.00,76.00,6.70
2014-08-02 08:38:15,22.50,23.00,76.10,6.70
2014-08-02 08:39:16,22.50,23.00,76.19,6.70
2014-08-02 08:40:17,22.50,23.00,76.50,6.70
2014-08-02 08:41:18,22.50,23.00,76.50,6.70
2014-08-02 08:42:19,22.50,23.00,76.40,6.70
2014-08-02 08:43:20,22.50,23.00,76.30,6.71
2014-08-02 08:44:20,22.50,23.00,76.40,6.70
2014-08-02 08:45:21,22.50,23.00,76.30,6.70
2014-08-02 08:46:22,22.50,23.00,76.19,6.70
2014-08-02 08:47:23,22.50,23.00,76.40,6.70
2014-08-02 08:48:24,22.50,23.00,76.19,6.70
2014-08-02 08:49:25,22.50,23.00,76.19,6.70
2014-08-02 08:50:26,22.50,23.00,76.30,6.70
2014-08-02 08:51:27,22.75,23.10,76.40,6.70
2014-08-02 08:52:27,22.75,23.10,76.30,6.70
2014-08-02 08:53:28,22.75,23.10,76.40,6.71
2014-08-02 08:54:29,22.75,23.10,76.40,6.70
2014-08-02 08:55:30,22.75,23.10,76.40,6.70
2014-08-02 08:56:31,22.75,23.10,76.40,6.70
2014-08-02 08:57:32,22.75,23.10,76.40,6.70
2014-08-02 08:58:33,22.50,23.10,76.19,6.70
2014-08-02 08:59:34,22.50,23.10,76.40,6.70
2014-08-02 09:00:35,22.50,23.10,76.40,6.70
2014-08-02 09:01:35,22.50,23.00,76.19,6.70
2014-08-02 09:02:36,22.50,23.10,76.19,6.70
2014-08-02 09:03:37,22.50,23.10,76.50,6.70
2014-08-02 09:04:38,22.50,23.10,76.60,6.70
2014-08-02 09:05:39,22.50,23.10,76.60,6.70
2014-08-02 09:06:40,22.50,23.10,76.80,6.70
2014-08-02 09:07:41,22.50,23.10,76.60,6.70
2014-08-02 09:08:42,22.50,23.10,76.60,6.70
2014-08-02 09:09:42,22.50,23.10,76.80,6.70
2014-08-02 09:10:43,22.50,23.10,77.10,6.70
2014-08-02 09:11:44,22.50,23.10,77.00,6.70
2014-08-02 09:12:45,22.50,23.10,77.10,6.70
2014-08-02 09:13:46,22.50,23.10,76.90,6.70
2014-08-02 09:14:47,22.50,23.10,76.90,6.70
2014-08-02 09:15:48,22.50,23.10,76.80,6.70
2014-08-02 09:16:49,22.50,23.10,76.90,6.70
2014-08-02 09:17:49,22.50,23.10,77.10,6.70
2014-08-02 09:18:50,22.50,23.10,76.90,6.70
2014-08-02 09:19:51,22.50,23.10,76.80,6.70
2014-08-02 09:20:52,22.50,23.10,76.90,6.70
2014-08-02 09:21:53,22.50,23.10,77.00,6.70
2014-08-02 09:22:54,22.50,23.10,76.90,6.70
2014-08-02 09:23:55,22.50,23.10,76.80,6.70
2014-08-02 09:24:56,22.50,23.10,76.90,6.70
2014-08-02 09:25:56,22.50,23.10,77.10,6.70
2014-08-02 09:26:57,22.50,23.10,77.00,6.70
2014-08-02 09:27:58,22.50,23.10,77.10,6.70
2014-08-02 09:28:59,22.50,23.10,77.00,6.70
2014-08-02 09:30:00,22.50,23.10,77.10,6.70
2014-08-02 09:31:01,22.50,23.10,77.40,6.70
2014-08-02 09:32:02,22.50,23.10,77.30,6.70
2014-08-02 09:33:03,22.50,23.10,77.19,6.70
2014-08-02 09:34:03,22.50,23.10,77.10,6.70
2014-08-02 09:35:04,22.50,23.10,77.19,6.70
2014-08-02 09:36:05,22.75,23.10,77.30,6.70
2014-08-02 09:37:06,22.75,23.10,77.10,6.70
2014-08-02 09:38:07,22.75,23.10,77.00,6.70
2014-08-02 09:39:08,22.75,23.10,77.00,6.70
2014-08-02 09:40:09,22.75,23.10,77.10,6.70
2014-08-02 09:41:10,22.75,23.10,77.00,6.70
2014-08-02 09:42:10,22.75,23.10,77.10,6.70
2014-08-02 09:43:11,22.75,23.10,77.10,6.70
2014-08-02 09:44:12,22.75,23.10,77.19,6.70
2014-08-02 09:45:13,22.75,23.10,77.19,6.70
2014-08-02 09:46:14,22.75,23.20,77.10,6.70
2014-08-02 09:47:15,22.75,23.20,77.50,6.70
2014-08-02 09:48:16,22.75,23.20,77.40,6.70
2014-08-02 09:49:17,22.75,23.20,77.30,6.70
2014-08-02 09:50:18,22.75,23.20,77.19,6.70
2014-08-02 09:51:18,22.75,23.20,77.19,6.70
2014-08-02 09:52:19,22.75,23.20,77.30,6.70
2014-08-02 09:53:20,22.75,23.20,77.19,6.70
2014-08-02 09:54:21,22.75,23.20,77.19,6.70
2014-08-02 09:55:22,22.75,23.20,77.19,6.70
2014-08-02 09:56:23,22.75,23.20,77.50,6.70
2014-08-02 09:57:24,22.75,23.20,77.40,6.71
2014-08-02 09:58:25,22.75,23.20,77.30,6.70
2014-08-02 09:59:25,22.75,23.20,77.30,6.70
2014-08-02 10:00:26,22.75,23.20,77.19,6.70
2014-08-02 10:01:27,22.75,23.20,77.30,6.70
2014-08-02 10:02:28,22.75,23.20,77.19,6.70
2014-08-02 10:03:29,22.75,23.20,77.30,6.70
2014-08-02 10:04:30,22.75,23.20,77.40,6.70
2014-08-02 10:05:31,22.75,23.20,77.50,6.70
2014-08-02 10:06:32,22.75,23.20,77.40,6.70
2014-08-02 10:07:32,22.50,23.20,78.19,6.70
2014-08-02 10:08:33,22.50,23.20,78.00,6.70
2014-08-02 10:09:34,22.75,23.20,77.80,6.70
2014-08-02 10:10:35,22.75,23.20,78.19,6.70
2014-08-02 10:11:36,22.75,23.20,77.90,6.70
2014-08-02 10:12:37,22.75,23.20,78.00,6.70
2014-08-02 10:13:38,22.75,23.20,78.00,6.70
2014-08-02 10:14:39,22.75,23.20,77.90,6.70
2014-08-02 10:15:40,22.75,23.20,78.00,6.70
2014-08-02 10:16:40,22.75,23.20,77.90,6.70
2014-08-02 10:17:41,22.75,23.20,77.80,6.70
2014-08-02 10:18:42,22.75,23.20,77.80,6.70
2014-08-02 10:19:43,22.75,23.20,77.80,6.70
2014-08-02 10:20:44,22.75,23.20,77.80,6.70
2014-08-02 10:21:45,22.75,23.20,77.60,6.70
2014-08-02 10:22:46,22.75,23.30,77.80,6.70
2014-08-02 10:23:47,22.75,23.20,77.80,6.70
2014-08-02 10:24:47,22.75,23.20,77.80,6.70
2014-08-02 10:25:48,22.75,23.20,77.90,6.70
2014-08-02 10:26:49,22.75,23.20,77.80,6.70
2014-08-02 10:27:50,22.75,23.20,77.90,6.70
2014-08-02 10:28:51,22.75,23.20,77.80,6.70
2014-08-02 10:29:52,22.75,23.30,77.80,6.70
2014-08-02 10:30:53,22.75,23.20,77.90,6.70
2014-08-02 10:31:54,22.75,23.30,78.10,6.70
2014-08-02 10:32:55,22.75,23.30,77.90,6.70
2014-08-02 10:33:55,22.75,23.30,78.00,6.70
2014-08-02 10:34:56,22.75,23.30,78.60,6.70
2014-08-02 10:35:57,22.75,23.30,78.69,6.70
2014-08-02 10:36:58,22.75,23.20,78.69,6.70
2014-08-02 10:37:59,22.75,23.20,78.60,6.70
2014-08-02 10:39:00,22.75,23.30,78.60,6.70
2014-08-02 10:40:01,22.75,23.20,78.50,6.70
2014-08-02 10:41:02,22.75,23.20,78.40,6.70
2014-08-02 10:42:02,22.75,23.30,78.50,6.70
2014-08-02 10:43:03,22.75,23.30,78.40,6.70
2014-08-02 10:44:04,22.75,23.30,78.40,6.70
2014-08-02 10:45:05,23.00,23.30,78.30,6.70
2014-08-02 10:46:06,23.00,23.30,78.30,6.70
2014-08-02 10:47:07,23.00,23.30,78.30,6.70
2014-08-02 10:48:08,23.00,23.30,78.40,6.70
2014-08-02 10:49:09,23.00,23.30,78.60,6.70
2014-08-02 10:50:10,22.75,23.30,79.00,6.70
2014-08-02 10:51:10,22.75,23.30,79.19,6.70
2014-08-02 10:52:11,22.75,23.30,79.10,6.70
2014-08-02 10:53:12,22.75,23.30,79.10,6.70
2014-08-02 10:54:13,22.75,23.30,79.00,6.70
2014-08-02 10:55:14,23.00,23.40,79.00,6.70
2014-08-02 10:56:15,23.00,23.30,78.90,6.70
2014-08-02 10:57:16,23.00,23.40,79.00,6.70
2014-08-02 10:58:17,23.00,23.40,79.00,6.70
2014-08-02 10:59:18,23.00,23.40,79.00,6.70
2014-08-02 11:00:19,23.00,23.40,78.90,6.70
