DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-07-16 23:45:46,23.50,23.90,74.10,7.20
2014-07-16 23:46:47,23.50,23.90,74.00,7.20
2014-07-16 23:47:48,23.50,23.90,74.10,7.20
2014-07-16 23:48:49,23.50,23.90,74.10,7.20
2014-07-16 23:49:49,23.50,23.90,74.10,7.20
2014-07-16 23:50:50,23.50,23.90,74.10,7.20
2014-07-16 23:51:51,23.50,23.90,74.10,7.20
2014-07-16 23:52:52,23.50,23.90,74.10,7.20
2014-07-16 23:53:53,23.50,23.90,74.00,7.20
2014-07-16 23:54:54,23.50,23.90,74.00,7.20
2014-07-16 23:55:55,23.50,23.90,74.00,7.20
2014-07-16 23:56:56,23.50,23.90,74.10,7.20
2014-07-16 23:57:57,23.50,23.90,74.10,7.20
2014-07-16 23:58:58,23.50,23.90,74.10,7.20
2014-07-16 23:59:59,23.50,23.90,74.10,7.20
2014-07-17 00:01:00,23.50,23.90,74.10,7.20
2014-07-17 00:02:01,23.50,23.90,74.10,7.20
2014-07-17 00:03:01,23.50,23.90,74.10,7.20
2014-07-17 00:04:02,23.50,23.90,74.10,7.20
2014-07-17 00:05:03,23.50,23.90,74.10,7.20
2014-07-17 00:06:04,23.50,23.90,74.19,7.20
2014-07-17 00:07:05,23.50,23.90,74.19,7.20
2014-07-17 00:08:06,23.50,23.90,74.10,7.20
2014-07-17 00:09:07,23.50,23.90,74.19,7.20
2014-07-17 00:10:08,23.50,23.90,74.10,7.20
2014-07-17 00:11:09,23.50,23.90,74.19,7.20
2014-07-17 00:12:10,23.50,23.90,74.10,7.20
2014-07-17 00:13:11,23.50,23.90,74.10,7.20
2014-07-17 00:14:12,23.50,23.90,74.10,7.20
2014-07-17 00:15:12,23.50,23.90,74.10,7.20
2014-07-17 00:16:13,23.50,23.90,74.19,7.20
2014-07-17 00:17:14,23.50,23.90,74.19,7.20
2014-07-17 00:18:15,23.50,23.90,74.19,7.20
2014-07-17 00:19:16,23.50,23.90,74.19,7.20
2014-07-17 00:20:17,23.50,23.90,74.10,7.20
2014-07-17 00:21:18,23.50,23.90,74.19,7.20
2014-07-17 00:22:19,23.50,23.90,74.19,7.20
2014-07-17 00:23:20,23.50,23.90,74.19,7.20
2014-07-17 00:24:21,23.50,23.90,74.19,7.20
2014-07-17 00:25:22,23.50,23.90,74.19,7.20
2014-07-17 00:26:23,23.50,23.90,74.19,7.20
2014-07-17 00:27:23,23.50,23.90,74.19,7.20
2014-07-17 00:28:24,23.50,23.90,74.19,7.20
2014-07-17 00:29:25,23.50,23.90,74.19,7.20
2014-07-17 00:30:26,23.50,23.90,74.19,7.20
2014-07-17 00:31:27,23.50,23.90,74.19,7.20
2014-07-17 00:32:28,23.50,23.90,74.19,7.20
2014-07-17 00:33:29,23.50,23.90,74.19,7.20
2014-07-17 00:34:30,23.50,23.90,74.19,7.20
2014-07-17 00:35:31,23.50,23.90,74.19,7.20
2014-07-17 00:36:32,23.50,23.90,74.19,7.20
2014-07-17 00:37:33,23.50,23.90,74.19,7.20
2014-07-17 00:38:34,23.50,23.90,74.19,7.20
2014-07-17 00:39:34,23.50,23.90,74.19,7.20
2014-07-17 00:40:35,23.50,23.90,74.30,7.20
2014-07-17 00:41:36,23.50,23.90,74.19,7.20
2014-07-17 00:42:37,23.50,23.90,74.30,7.20
2014-07-17 00:43:38,23.50,23.90,74.30,7.20
2014-07-17 00:44:39,23.50,23.90,74.30,7.20
2014-07-17 00:45:40,23.50,23.90,74.30,7.20
2014-07-17 00:46:41,23.50,23.90,74.30,7.20
2014-07-17 00:47:42,23.50,23.90,74.30,7.20
2014-07-17 00:48:43,23.50,23.90,74.30,7.20
2014-07-17 00:49:44,23.50,23.90,74.30,7.20
2014-07-17 00:50:45,23.50,23.90,74.30,7.20
2014-07-17 00:51:46,23.50,23.90,74.19,7.20
2014-07-17 00:52:46,23.50,23.90,74.19,7.20
2014-07-17 00:53:47,23.50,23.90,74.19,7.20
2014-07-17 00:54:48,23.50,23.90,74.19,7.20
2014-07-17 00:55:49,23.50,23.90,74.19,7.20
2014-07-17 00:56:50,23.50,23.90,74.19,7.19
2014-07-17 00:57:51,23.50,23.90,74.19,7.20
2014-07-17 00:58:52,23.50,23.90,74.19,7.20
2014-07-17 00:59:53,23.50,23.90,74.19,7.20
2014-07-17 01:00:54,23.50,23.90,74.19,7.20
2014-07-17 01:01:55,23.50,23.90,74.19,7.20
2014-07-17 01:02:56,23.50,23.90,74.30,7.19
2014-07-17 01:03:57,23.50,23.90,74.30,7.20
2014-07-17 01:04:57,23.50,23.90,74.40,7.19
2014-07-17 01:05:58,23.50,23.90,74.30,7.20
2014-07-17 01:06:59,23.50,23.90,74.30,7.19
2014-07-17 01:08:00,23.50,23.90,74.30,7.20
2014-07-17 01:09:01,23.50,23.90,74.30,7.19
2014-07-17 01:10:02,23.50,23.90,74.30,7.19
2014-07-17 01:11:03,23.50,23.90,74.30,7.19
2014-07-17 01:12:04,23.50,23.90,74.30,7.20
2014-07-17 01:13:05,23.50,23.90,74.30,7.20
2014-07-17 01:14:06,23.50,23.90,74.30,7.19
2014-07-17 01:15:07,23.50,23.90,74.30,7.19
2014-07-17 01:16:08,23.50,23.90,74.30,7.19
2014-07-17 01:17:08,23.50,23.90,74.30,7.20
2014-07-17 01:18:09,23.50,23.90,74.30,7.20
2014-07-17 01:19:10,23.50,23.90,74.19,7.19
2014-07-17 01:20:11,23.50,23.90,74.19,7.19
2014-07-17 01:21:12,23.50,23.90,74.19,7.19
2014-07-17 01:22:13,23.50,23.90,74.19,7.19
2014-07-17 01:23:14,23.50,23.90,74.19,7.19
2014-07-17 01:24:15,23.50,23.90,74.19,7.19
2014-07-17 01:25:16,23.50,23.90,74.19,7.19
2014-07-17 01:26:17,23.50,23.90,74.19,7.19
2014-07-17 01:27:18,23.50,23.90,74.19,7.19
2014-07-17 01:28:19,23.50,23.90,74.19,7.19
2014-07-17 01:29:19,23.50,23.90,74.19,7.20
2014-07-17 01:30:20,23.50,23.90,74.19,7.19
2014-07-17 01:31:21,23.50,23.90,74.19,7.19
2014-07-17 01:32:22,23.50,23.90,74.19,7.19
2014-07-17 01:33:23,23.50,23.90,74.19,7.19
2014-07-17 01:34:24,23.50,23.90,74.10,7.19
2014-07-17 01:35:25,23.50,23.80,74.00,7.19
2014-07-17 01:36:26,23.50,23.90,74.19,7.19
2014-07-17 01:37:27,23.50,23.90,74.10,7.19
2014-07-17 01:38:28,23.50,23.90,74.10,7.19
2014-07-17 01:39:29,23.50,23.90,74.10,7.19
2014-07-17 01:40:30,23.50,23.90,74.10,7.19
2014-07-17 01:41:30,23.50,23.90,74.00,7.19
2014-07-17 01:42:31,23.50,23.90,74.10,7.19
2014-07-17 01:43:32,23.50,23.80,74.00,7.19
2014-07-17 01:44:33,23.50,23.80,74.00,7.20
2014-07-17 01:45:34,23.50,23.90,74.19,7.19
2014-07-17 01:46:35,23.50,23.90,74.19,7.19
2014-07-17 01:47:36,23.50,23.90,74.19,7.19
2014-07-17 01:48:37,23.50,23.90,74.19,7.19
2014-07-17 01:49:38,23.50,23.90,74.19,7.19
2014-07-17 01:50:39,23.50,23.90,74.19,7.19
2014-07-17 01:51:40,23.50,23.90,74.19,7.19
2014-07-17 01:52:41,23.50,23.80,74.10,7.19
2014-07-17 01:53:41,23.50,23.90,74.19,7.19
2014-07-17 01:54:42,23.50,23.90,74.19,7.19
2014-07-17 01:55:43,23.50,23.90,74.30,7.19
2014-07-17 01:56:44,23.50,23.90,74.30,7.19
2014-07-17 01:57:45,23.50,23.90,74.19,7.19
2014-07-17 01:58:46,23.50,23.90,74.19,7.19
2014-07-17 01:59:47,23.50,23.80,74.10,7.19
2014-07-17 02:00:48,23.50,23.90,74.19,7.19
2014-07-17 02:01:49,23.50,23.90,74.19,7.19
2014-07-17 02:02:50,23.50,23.90,74.19,7.19
2014-07-17 02:03:51,23.50,23.80,74.10,7.19
2014-07-17 02:04:52,23.50,23.80,74.10,7.19
2014-07-17 02:05:53,23.50,23.90,74.19,7.19
2014-07-17 02:06:53,23.50,23.90,74.19,7.19
2014-07-17 02:07:54,23.50,23.90,74.19,7.19
2014-07-17 02:08:55,23.50,23.90,74.30,7.19
2014-07-17 02:09:56,23.50,23.90,74.30,7.19
2014-07-17 02:10:57,23.50,23.90,74.30,7.19
2014-07-17 02:11:58,23.50,23.90,74.30,7.19
2014-07-17 02:12:59,23.50,23.90,74.30,7.19
2014-07-17 02:14:00,23.50,23.90,74.40,7.19
2014-07-17 02:15:01,23.50,23.90,74.30,7.19
2014-07-17 02:16:02,23.50,23.80,74.30,7.19
2014-07-17 02:17:03,23.50,23.90,74.40,7.19
2014-07-17 02:18:03,23.50,23.90,74.40,7.19
2014-07-17 02:19:04,23.50,23.90,74.40,7.19
2014-07-17 02:20:05,23.50,23.90,74.40,7.19
2014-07-17 02:21:06,23.50,23.90,74.40,7.19
2014-07-17 02:22:07,23.50,23.90,74.40,7.19
2014-07-17 02:23:08,23.50,23.80,74.30,7.19
2014-07-17 02:24:09,23.50,23.90,74.40,7.19
2014-07-17 02:25:10,23.50,23.80,74.30,7.19
2014-07-17 02:26:11,23.50,23.90,74.40,7.19
2014-07-17 02:27:12,23.50,23.90,74.40,7.19
2014-07-17 02:28:13,23.50,23.90,74.40,7.19
2014-07-17 02:29:14,23.50,23.90,74.40,7.19
2014-07-17 02:30:15,23.50,23.90,74.69,7.19
2014-07-17 02:31:15,23.50,23.90,74.60,7.19
2014-07-17 02:32:16,23.50,23.90,74.69,7.19
2014-07-17 02:33:17,23.50,23.80,74.69,7.19
2014-07-17 02:34:18,23.50,23.80,74.69,7.19
2014-07-17 02:35:19,23.50,23.80,74.80,7.19
2014-07-17 02:36:20,23.50,23.90,74.90,7.19
2014-07-17 02:37:21,23.50,23.80,74.90,7.19
2014-07-17 02:38:22,23.50,23.80,74.90,7.19
2014-07-17 02:39:23,23.50,23.80,74.80,7.19
2014-07-17 02:40:24,23.50,23.90,75.00,7.19
2014-07-17 02:41:25,23.50,23.80,74.80,7.19
2014-07-17 02:42:26,23.50,23.80,74.90,7.19
2014-07-17 02:43:26,23.50,23.80,74.80,7.19
2014-07-17 02:44:27,23.50,23.80,74.69,7.19
2014-07-17 02:45:28,23.50,23.80,74.69,7.19
2014-07-17 02:46:29,23.50,23.80,74.69,7.19
2014-07-17 02:47:30,23.50,23.80,74.69,7.19
2014-07-17 02:48:31,23.50,23.80,74.69,7.19
2014-07-17 02:49:32,23.50,23.90,74.80,7.19
2014-07-17 02:50:33,23.50,23.80,74.69,7.19
2014-07-17 02:51:34,23.50,23.90,74.90,7.19
2014-07-17 02:52:35,23.50,23.90,74.90,7.19
2014-07-17 02:53:36,23.50,23.80,74.80,7.19
2014-07-17 02:54:37,23.50,23.90,74.90,7.19
2014-07-17 02:55:37,23.50,23.90,74.90,7.19
2014-07-17 02:56:38,23.50,23.80,74.80,7.19
2014-07-17 02:57:39,23.50,23.80,74.80,7.19
2014-07-17 02:58:40,23.50,23.80,74.90,7.19
2014-07-17 02:59:41,23.50,23.80,74.80,7.19
2014-07-17 03:00:42,23.50,23.90,75.10,7.19
2014-07-17 03:01:43,23.50,23.80,75.00,7.19
2014-07-17 03:02:44,23.50,23.80,75.00,7.19
2014-07-17 03:03:45,23.50,23.80,75.00,7.19
2014-07-17 03:04:46,23.50,23.90,75.10,7.19
2014-07-17 03:05:47,23.50,23.80,74.90,7.19
2014-07-17 03:06:48,23.50,23.80,75.00,7.19
2014-07-17 03:07:48,23.50,23.80,74.90,7.18
2014-07-17 03:08:49,23.50,23.80,74.90,7.19
2014-07-17 03:09:50,23.50,23.80,75.00,7.19
2014-07-17 03:10:51,23.50,23.80,74.90,7.19
2014-07-17 03:11:52,23.50,23.80,75.00,7.19
2014-07-17 03:12:53,23.50,23.80,75.00,7.19
2014-07-17 03:13:54,23.50,23.80,74.90,7.19
2014-07-17 03:14:55,23.25,23.80,74.80,7.19
2014-07-17 03:15:56,23.25,23.80,74.80,7.18
2014-07-17 03:16:57,23.25,23.80,74.80,7.19
2014-07-17 03:17:58,23.25,23.80,74.69,7.19
2014-07-17 03:18:59,23.25,23.80,74.69,7.18
2014-07-17 03:19:59,23.25,23.80,74.60,7.18
2014-07-17 03:21:00,23.25,23.80,74.50,7.19
2014-07-17 03:22:01,23.25,23.80,74.50,7.19
2014-07-17 03:23:02,23.25,23.80,74.50,7.19
2014-07-17 03:24:03,23.25,23.80,74.50,7.19
2014-07-17 03:25:04,23.25,23.80,74.50,7.18
2014-07-17 03:26:05,23.25,23.80,74.40,7.18
2014-07-17 03:27:06,23.25,23.80,74.40,7.19
2014-07-17 03:28:07,23.25,23.70,74.30,7.18
2014-07-17 03:29:08,23.25,23.80,74.30,7.19
2014-07-17 03:30:09,23.25,23.80,74.30,7.18
2014-07-17 03:31:09,23.25,23.70,74.19,7.18
2014-07-17 03:32:10,23.25,23.70,74.30,7.18
2014-07-17 03:33:11,23.25,23.70,74.10,7.19
2014-07-17 03:34:12,23.25,23.70,74.10,7.18
2014-07-17 03:35:13,23.25,23.70,74.10,7.18
2014-07-17 03:36:14,23.25,23.70,74.10,7.18
2014-07-17 03:37:15,23.25,23.70,74.00,7.18
2014-07-17 03:38:16,23.25,23.70,74.00,7.18
2014-07-17 03:39:17,23.25,23.70,74.00,7.18
2014-07-17 03:40:18,23.25,23.70,74.00,7.18
2014-07-17 03:41:19,23.25,23.70,73.90,7.18
2014-07-17 03:42:19,23.25,23.70,73.90,7.18
2014-07-17 03:43:20,23.25,23.70,73.90,7.18
2014-07-17 03:44:21,23.25,23.70,73.90,7.18
2014-07-17 03:45:22,23.25,23.70,73.90,7.18
2014-07-17 03:46:23,23.25,23.70,73.90,7.19
2014-07-17 03:47:24,23.25,23.70,73.90,7.18
2014-07-17 03:48:25,23.25,23.70,73.90,7.18
2014-07-17 03:49:26,23.25,23.70,73.90,7.18
2014-07-17 03:50:27,23.25,23.70,73.90,7.19
2014-07-17 03:51:28,23.25,23.70,73.80,7.18
2014-07-17 03:52:29,23.25,23.70,73.80,7.18
2014-07-17 03:53:30,23.25,23.70,73.69,7.18
2014-07-17 03:54:30,23.25,23.70,73.60,7.18
2014-07-17 03:55:31,23.25,23.70,73.50,7.18
2014-07-17 03:56:32,23.25,23.70,73.50,7.18
2014-07-17 03:57:33,23.25,23.70,73.40,7.18
2014-07-17 03:58:34,23.25,23.70,73.40,7.18
2014-07-17 03:59:35,23.25,23.70,73.30,7.18
2014-07-17 04:00:36,23.25,23.60,73.00,7.18
2014-07-17 04:01:37,23.25,23.60,73.19,7.18
2014-07-17 04:02:38,23.25,23.70,73.19,7.18
2014-07-17 04:03:39,23.25,23.70,73.19,7.18
2014-07-17 04:04:40,23.25,23.60,72.90,7.18
2014-07-17 04:05:40,23.25,23.60,72.90,7.18
2014-07-17 04:06:41,23.25,23.60,72.80,7.18
2014-07-17 04:07:42,23.25,23.60,72.69,7.18
2014-07-17 04:08:43,23.25,23.60,72.69,7.18
2014-07-17 04:09:44,23.25,23.60,72.60,7.18
2014-07-17 04:10:45,23.00,23.60,72.50,7.18
2014-07-17 04:11:46,23.00,23.60,72.69,7.18
2014-07-17 04:12:47,23.00,23.60,72.40,7.18
2014-07-17 04:13:48,23.00,23.60,72.40,7.18
2014-07-17 04:14:49,23.00,23.60,72.30,7.18
2014-07-17 04:15:49,23.00,23.60,72.40,7.18
2014-07-17 04:16:50,23.00,23.60,72.30,7.18
2014-07-17 04:17:51,23.00,23.60,72.30,7.18
2014-07-17 04:18:52,23.00,23.60,72.10,7.18
2014-07-17 04:19:53,23.00,23.60,71.90,7.18
2014-07-17 04:20:54,23.00,23.50,72.10,7.18
2014-07-17 04:21:55,23.00,23.60,71.90,7.18
2014-07-17 04:22:56,23.00,23.50,71.90,7.18
2014-07-17 04:23:57,23.00,23.50,71.90,7.18
2014-07-17 04:24:58,23.00,23.50,72.00,7.18
2014-07-17 04:25:59,23.00,23.50,72.00,7.18
2014-07-17 04:26:59,23.00,23.50,71.90,7.18
2014-07-17 04:28:00,23.00,23.50,71.80,7.18
2014-07-17 04:29:01,23.00,23.50,71.90,7.18
2014-07-17 04:30:02,23.00,23.50,71.90,7.18
2014-07-17 04:31:03,23.00,23.50,71.90,7.18
2014-07-17 04:32:04,23.00,23.50,72.10,7.18
2014-07-17 04:33:05,23.00,23.50,71.90,7.18
2014-07-17 04:34:06,23.00,23.50,71.90,7.18
2014-07-17 04:35:07,23.00,23.50,72.00,7.18
2014-07-17 04:36:08,23.00,23.50,72.00,7.18
2014-07-17 04:37:08,23.00,23.50,72.10,7.18
2014-07-17 04:38:09,23.00,23.50,72.10,7.18
2014-07-17 04:39:10,23.00,23.50,72.00,7.18
2014-07-17 04:40:11,23.00,23.50,72.00,7.18
2014-07-17 04:41:12,23.00,23.50,72.10,7.18
2014-07-17 04:42:13,23.00,23.50,71.90,7.18
2014-07-17 04:43:14,23.00,23.50,71.90,7.18
2014-07-17 04:44:15,23.00,23.50,71.90,7.18
2014-07-17 04:45:16,23.00,23.50,71.90,7.18
2014-07-17 04:46:17,23.00,23.50,71.90,7.18
2014-07-17 04:47:17,23.00,23.50,71.69,7.18
2014-07-17 04:48:18,23.00,23.50,71.69,7.18
2014-07-17 04:49:19,23.00,23.50,71.69,7.18
2014-07-17 04:50:20,23.00,23.40,71.50,7.18
2014-07-17 04:51:21,23.00,23.40,71.40,7.18
2014-07-17 04:52:22,23.00,23.40,71.30,7.18
2014-07-17 04:53:23,23.00,23.40,71.40,7.18
2014-07-17 04:54:24,23.00,23.40,71.30,7.18
2014-07-17 04:55:25,23.00,23.40,71.19,7.18
2014-07-17 04:56:26,23.00,23.40,71.30,7.18
2014-07-17 04:57:26,23.00,23.40,71.19,7.18
2014-07-17 04:58:27,23.00,23.40,71.00,7.18
2014-07-17 04:59:28,23.00,23.40,71.00,7.18
2014-07-17 05:00:29,23.00,23.40,71.00,7.18
2014-07-17 05:01:30,23.00,23.40,70.90,7.18
2014-07-17 05:02:31,23.00,23.40,70.80,7.18
2014-07-17 05:03:32,22.75,23.40,70.80,7.18
2014-07-17 05:04:33,22.75,23.30,70.80,7.18
2014-07-17 05:05:34,22.75,23.30,70.80,7.18
2014-07-17 05:06:35,22.75,23.30,70.60,7.18
2014-07-17 05:07:35,22.75,23.30,70.60,7.18
2014-07-17 05:08:36,22.75,23.30,70.50,7.18
2014-07-17 05:09:37,22.75,23.30,70.50,7.18
2014-07-17 05:10:38,22.75,23.30,70.50,7.17
2014-07-17 05:11:39,22.75,23.30,70.60,7.18
2014-07-17 05:12:40,22.75,23.30,70.50,7.18
2014-07-17 05:13:41,22.75,23.30,70.30,7.18
2014-07-17 05:14:42,22.75,23.30,70.40,7.18
2014-07-17 05:15:43,22.75,23.30,70.40,7.18
2014-07-17 05:16:44,22.75,23.30,70.30,7.18
2014-07-17 05:17:44,22.75,23.30,70.30,7.18
2014-07-17 05:18:45,22.75,23.30,70.40,7.17
2014-07-17 05:19:46,22.75,23.30,70.30,7.18
2014-07-17 05:20:47,22.75,23.30,70.19,7.18
2014-07-17 05:21:48,22.75,23.30,70.30,7.18
2014-07-17 05:22:49,22.75,23.30,70.19,7.18
2014-07-17 05:23:50,22.75,23.30,70.19,7.18
2014-07-17 05:24:51,22.75,23.30,70.10,7.18
2014-07-17 05:25:52,22.75,23.20,70.00,7.18
2014-07-17 05:26:53,22.75,23.30,70.19,7.18
2014-07-17 05:27:54,22.75,23.20,70.10,7.18
2014-07-17 05:28:54,22.75,23.20,70.19,7.18
2014-07-17 05:29:55,22.75,23.20,70.00,7.18
2014-07-17 05:30:56,22.75,23.20,70.00,7.18
2014-07-17 05:31:57,22.75,23.20,70.10,7.18
2014-07-17 05:32:58,22.75,23.20,70.10,7.18
2014-07-17 05:33:59,22.75,23.20,70.19,7.18
2014-07-17 05:35:00,22.75,23.20,70.19,7.18
2014-07-17 05:36:01,22.75,23.20,70.19,7.17
2014-07-17 05:37:02,22.75,23.20,70.19,7.17
2014-07-17 05:38:03,22.75,23.20,70.19,7.18
2014-07-17 05:39:03,22.75,23.20,70.19,7.18
2014-07-17 05:40:04,22.75,23.20,70.10,7.17
2014-07-17 05:41:05,22.75,23.20,70.10,7.17
2014-07-17 05:42:06,22.75,23.20,70.19,7.18
2014-07-17 05:43:07,22.75,23.20,70.19,7.18
2014-07-17 05:44:08,22.75,23.20,70.10,7.17
2014-07-17 05:45:09,22.75,23.20,70.19,7.17
2014-07-17 05:46:10,22.75,23.20,70.10,7.17
2014-07-17 05:47:11,22.75,23.20,70.19,7.17
2014-07-17 05:48:11,22.75,23.20,70.19,7.18
2014-07-17 05:49:12,22.75,23.20,70.19,7.18
2014-07-17 05:50:13,22.75,23.20,70.19,7.18
2014-07-17 05:51:14,22.75,23.20,70.40,7.17
2014-07-17 05:52:15,22.75,23.20,70.19,7.18
2014-07-17 05:53:16,22.75,23.20,70.19,7.17
2014-07-17 05:54:17,22.75,23.20,70.19,7.17
2014-07-17 05:55:18,22.75,23.20,70.10,7.18
2014-07-17 05:56:19,22.75,23.10,70.19,7.17
2014-07-17 05:57:19,22.75,23.20,70.10,7.17
2014-07-17 05:58:20,22.75,23.20,70.19,7.18
2014-07-17 05:59:21,22.75,23.10,70.19,7.17
2014-07-17 06:00:22,22.75,23.10,70.19,7.18
2014-07-17 06:01:23,22.75,23.10,70.19,7.17
2014-07-17 06:02:24,22.75,23.10,70.10,7.17
2014-07-17 06:03:25,22.75,23.10,70.19,7.18
2014-07-17 06:04:26,22.75,23.10,70.19,7.18
2014-07-17 06:05:27,22.75,23.10,70.19,7.17
2014-07-17 06:06:28,22.75,23.10,70.19,7.17
2014-07-17 06:07:28,22.75,23.10,70.19,7.17
2014-07-17 06:08:29,22.75,23.10,70.19,7.17
2014-07-17 06:09:30,22.50,23.10,70.00,7.17
2014-07-17 06:10:31,22.50,23.10,70.00,7.17
2014-07-17 06:11:32,22.50,23.10,69.90,7.18
2014-07-17 06:12:33,22.50,23.10,69.90,7.17
2014-07-17 06:13:34,22.50,23.10,70.00,7.17
2014-07-17 06:14:35,22.50,23.10,69.90,7.17
2014-07-17 06:15:35,22.50,23.10,69.90,7.17
2014-07-17 06:16:36,22.50,23.10,69.90,7.17
2014-07-17 06:17:37,22.50,23.10,70.00,7.17
2014-07-17 06:18:38,22.50,23.10,70.00,7.17
2014-07-17 06:19:39,22.50,23.10,70.00,7.17
2014-07-17 06:20:40,22.50,23.10,70.00,7.17
2014-07-17 06:21:41,22.50,23.10,70.00,7.17
2014-07-17 06:22:42,22.50,23.10,70.00,7.17
2014-07-17 06:23:43,22.75,23.10,70.00,7.17
2014-07-17 06:24:43,22.75,23.10,70.10,7.17
2014-07-17 06:25:44,22.75,23.10,70.00,7.17
2014-07-17 06:26:45,22.75,23.10,70.00,7.17
2014-07-17 06:27:46,22.75,23.10,70.00,7.17
2014-07-17 06:28:47,22.75,23.10,70.10,7.17
2014-07-17 06:29:48,22.75,23.10,70.10,7.17
2014-07-17 06:30:49,22.75,23.10,70.19,7.17
2014-07-17 06:31:50,22.75,23.10,70.19,7.17
2014-07-17 06:32:51,22.75,23.10,70.10,7.17
2014-07-17 06:33:52,22.75,23.10,70.10,7.17
2014-07-17 06:34:52,22.75,23.10,70.10,7.17
2014-07-17 06:35:53,22.75,23.10,70.10,7.17
2014-07-17 06:36:54,22.75,23.10,70.10,7.17
2014-07-17 06:37:55,22.75,23.00,70.00,7.17
2014-07-17 06:38:56,22.75,23.10,70.19,7.17
2014-07-17 06:39:57,22.75,23.10,70.19,7.17
2014-07-17 06:40:58,22.75,23.00,70.10,7.17
2014-07-17 06:41:59,22.75,23.10,70.19,7.17
2014-07-17 06:43:00,22.75,23.10,70.19,7.17
2014-07-17 06:44:00,22.75,23.10,70.19,7.17
2014-07-17 06:45:01,22.75,23.10,70.19,7.17
2014-07-17 06:46:02,22.75,23.10,70.10,7.17
2014-07-17 06:47:03,22.75,23.10,70.10,7.17
2014-07-17 06:48:04,22.75,23.10,70.10,7.17
2014-07-17 06:49:05,22.75,23.00,70.10,7.17
2014-07-17 06:50:06,22.50,23.00,70.00,7.17
2014-07-17 06:51:07,22.50,23.00,70.00,7.17
2014-07-17 06:52:08,22.75,23.00,70.10,7.17
2014-07-17 06:53:08,22.75,23.10,70.19,7.17
2014-07-17 06:54:09,22.75,23.10,70.10,7.17
2014-07-17 06:55:10,22.75,23.10,70.10,7.17
2014-07-17 06:56:11,22.75,23.10,70.10,7.17
2014-07-17 06:57:12,22.75,23.00,70.10,7.17
2014-07-17 06:58:13,22.75,23.10,70.19,7.17
2014-07-17 06:59:14,22.75,23.10,70.19,7.17
2014-07-17 07:00:15,22.75,23.10,70.10,7.17
2014-07-17 07:01:16,22.75,23.10,70.19,7.17
2014-07-17 07:02:16,22.75,23.10,70.30,7.17
2014-07-17 07:03:17,22.75,23.10,70.40,7.17
2014-07-17 07:04:18,22.75,23.10,70.50,7.17
2014-07-17 07:05:19,22.75,23.10,70.50,7.17
2014-07-17 07:06:20,22.75,23.10,70.60,7.17
2014-07-17 07:07:21,22.75,23.10,70.69,7.17
2014-07-17 07:08:22,22.75,23.10,70.80,7.17
2014-07-17 07:09:23,22.75,23.10,70.90,7.17
2014-07-17 07:10:24,22.75,23.10,70.90,7.17
2014-07-17 07:11:25,22.75,23.10,70.90,7.17
2014-07-17 07:12:25,22.75,23.10,70.90,7.17
2014-07-17 07:13:26,22.75,23.10,70.80,7.17
2014-07-17 07:14:27,22.75,23.10,70.80,7.17
2014-07-17 07:15:28,22.75,23.10,70.69,7.17
2014-07-17 07:16:29,22.75,23.10,70.60,7.17
2014-07-17 07:17:30,22.75,23.10,70.60,7.17
2014-07-17 07:18:31,22.75,23.10,70.60,7.17
2014-07-17 07:19:32,22.75,23.10,70.40,7.17
2014-07-17 07:20:33,22.75,23.10,70.40,7.17
2014-07-17 07:21:33,22.75,23.10,70.19,7.17
2014-07-17 07:22:34,22.75,23.10,70.30,7.17
2014-07-17 07:23:35,22.75,23.10,70.19,7.17
2014-07-17 07:24:36,22.75,23.10,70.10,7.17
2014-07-17 07:25:37,22.75,23.10,69.80,7.17
2014-07-17 07:26:38,22.75,23.10,69.60,7.17
2014-07-17 07:27:39,22.75,23.10,69.69,7.17
2014-07-17 07:28:40,22.75,23.10,69.50,7.17
2014-07-17 07:29:41,22.75,23.10,69.50,7.17
2014-07-17 07:30:42,22.75,23.10,69.40,7.17
2014-07-17 07:31:42,22.75,23.10,69.30,7.17
2014-07-17 07:32:43,22.75,23.10,69.30,7.17
2014-07-17 07:33:44,22.75,23.10,69.10,7.17
2014-07-17 07:34:45,22.75,23.10,68.80,7.17
2014-07-17 07:35:46,22.75,23.10,68.90,7.17
2014-07-17 07:36:47,22.75,23.10,68.60,7.17
2014-07-17 07:37:48,22.75,23.10,68.60,7.17
2014-07-17 07:38:49,22.75,23.10,68.50,7.17
2014-07-17 07:39:50,22.75,23.10,68.60,7.17
2014-07-17 07:40:50,22.75,23.10,68.40,7.17
2014-07-17 07:41:51,22.75,23.10,68.50,7.17
2014-07-17 07:42:52,22.75,23.10,68.40,7.17
2014-07-17 07:43:53,22.75,23.10,68.30,7.17
2014-07-17 07:44:54,22.75,23.10,68.19,7.17
2014-07-17 07:45:55,22.75,23.10,68.10,7.16
2014-07-17 07:46:56,22.75,23.10,68.30,7.16
2014-07-17 07:47:57,22.75,23.10,68.30,7.17
2014-07-17 07:48:58,22.75,23.10,68.10,7.17
2014-07-17 07:49:58,22.75,23.10,68.00,7.17
2014-07-17 07:50:59,22.75,23.20,67.90,7.17
2014-07-17 07:52:00,22.75,23.10,67.90,7.17
2014-07-17 07:53:01,22.75,23.10,67.90,7.17
