DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-07-19 21:50:29,24.00,24.60,61.50,6.99
2014-07-19 21:51:30,24.25,24.60,61.60,6.99
2014-07-19 21:52:31,24.25,24.50,61.60,6.99
2014-07-19 21:53:32,24.25,24.50,61.60,6.99
2014-07-19 21:54:33,24.25,24.50,61.60,6.99
2014-07-19 21:55:34,24.25,24.50,61.60,6.99
2014-07-19 21:56:35,24.00,24.50,61.60,6.99
2014-07-19 21:57:36,24.00,24.50,61.50,6.99
2014-07-19 21:58:37,24.00,24.50,61.50,6.99
2014-07-19 21:59:38,24.00,24.50,61.60,6.99
2014-07-19 22:00:38,24.00,24.50,61.70,6.99
2014-07-19 22:01:39,24.00,24.50,61.60,6.99
2014-07-19 22:02:40,23.75,24.40,61.40,6.99
2014-07-19 22:03:41,23.75,24.40,61.40,6.99
2014-07-19 22:04:42,23.75,24.40,61.50,6.99
2014-07-19 22:05:43,23.75,24.40,61.60,6.99
2014-07-19 22:06:44,24.00,24.40,61.90,6.99
2014-07-19 22:07:45,24.00,24.40,61.90,6.99
2014-07-19 22:08:46,24.00,24.40,61.90,6.99
2014-07-19 22:09:47,24.00,24.40,62.10,6.99
2014-07-19 22:10:48,24.00,24.40,61.90,6.99
2014-07-19 22:11:49,24.00,24.40,62.10,6.99
2014-07-19 22:12:50,24.00,24.40,62.10,6.99
2014-07-19 22:13:51,24.00,24.40,62.10,6.99
2014-07-19 22:14:52,24.00,24.40,62.00,6.99
2014-07-19 22:15:53,24.00,24.40,61.90,6.99
2014-07-19 22:16:54,24.00,24.40,62.00,6.99
2014-07-19 22:17:55,24.00,24.40,62.00,6.99
2014-07-19 22:18:55,24.00,24.40,62.00,6.99
2014-07-19 22:19:56,24.00,24.40,62.00,6.99
2014-07-19 22:20:57,24.00,24.40,62.00,6.99
2014-07-19 22:21:58,24.00,24.40,62.10,6.99
2014-07-19 22:22:59,24.00,24.40,62.10,6.99
2014-07-19 22:24:00,24.00,24.40,62.30,6.99
2014-07-19 22:25:01,24.00,24.40,62.30,6.99
2014-07-19 22:26:02,24.00,24.40,62.30,6.99
2014-07-19 22:27:03,24.00,24.40,62.20,6.99
2014-07-19 22:28:04,24.00,24.40,62.30,6.99
2014-07-19 22:29:05,24.00,24.40,62.30,6.99
2014-07-19 22:30:06,24.00,24.40,62.40,6.99
2014-07-19 22:31:07,24.00,24.30,62.40,6.99
2014-07-19 22:32:08,24.00,24.40,62.50,6.99
2014-07-19 22:33:09,24.00,24.30,62.40,6.99
2014-07-19 22:34:10,24.00,24.30,62.30,6.99
2014-07-19 22:35:11,24.00,24.40,62.60,6.99
2014-07-19 22:36:12,24.00,24.30,62.70,6.99
2014-07-19 22:37:13,24.00,24.30,62.70,6.99
2014-07-19 22:38:13,24.00,24.40,62.80,6.99
2014-07-19 22:39:14,24.00,24.30,62.80,6.99
2014-07-19 22:40:15,24.00,24.30,62.80,6.99
2014-07-19 22:41:16,24.00,24.30,62.80,6.99
2014-07-19 22:42:17,24.00,24.30,62.80,6.99
2014-07-19 22:43:18,24.00,24.30,62.70,6.99
2014-07-19 22:44:19,24.00,24.30,62.70,6.99
2014-07-19 22:45:20,24.00,24.30,62.70,6.99
2014-07-19 22:46:21,24.00,24.30,62.70,6.99
2014-07-19 22:47:22,24.00,24.30,62.70,6.99
2014-07-19 22:48:23,24.00,24.30,62.70,6.99
2014-07-19 22:49:24,24.00,24.30,62.70,6.99
2014-07-19 22:50:25,24.00,24.30,62.80,6.99
2014-07-19 22:51:26,24.00,24.30,62.90,6.99
2014-07-19 22:52:27,24.00,24.30,63.00,6.99
2014-07-19 22:53:28,24.00,24.30,63.00,6.99
2014-07-19 22:54:29,24.00,24.30,62.90,6.99
2014-07-19 22:55:30,23.75,24.30,63.20,6.99
2014-07-19 22:56:30,23.75,24.30,63.10,6.99
2014-07-19 22:57:31,23.75,24.20,63.00,6.99
2014-07-19 22:58:32,23.75,24.20,63.20,6.99
2014-07-19 22:59:33,23.75,24.20,63.20,6.99
2014-07-19 23:00:34,23.75,24.20,63.20,6.99
2014-07-19 23:01:35,23.75,24.20,63.20,6.99
2014-07-19 23:02:36,23.75,24.20,63.40,6.99
2014-07-19 23:03:37,23.75,24.20,63.30,6.99
2014-07-19 23:04:38,23.75,24.20,63.10,6.99
2014-07-19 23:05:39,23.75,24.20,63.10,6.99
2014-07-19 23:06:40,23.75,24.20,63.10,6.99
2014-07-19 23:07:41,23.75,24.20,63.20,6.99
2014-07-19 23:08:42,23.75,24.20,63.30,6.99
2014-07-19 23:09:43,23.75,24.20,63.40,6.99
2014-07-19 23:10:44,23.75,24.20,63.50,6.99
2014-07-19 23:11:45,23.75,24.20,63.50,6.98
2014-07-19 23:12:46,23.75,24.20,63.50,6.99
2014-07-19 23:13:46,23.75,24.20,63.50,6.99
2014-07-19 23:14:47,23.75,24.20,63.50,6.99
2014-07-19 23:15:48,23.75,24.20,63.80,6.99
2014-07-19 23:16:49,23.75,24.20,63.80,6.99
2014-07-19 23:17:50,23.75,24.20,63.90,6.99
2014-07-19 23:18:51,23.75,24.10,64.00,6.99
2014-07-19 23:19:52,23.75,24.20,64.10,6.99
2014-07-19 23:20:53,23.75,24.10,64.30,6.99
2014-07-19 23:21:54,23.75,24.10,64.40,6.99
2014-07-19 23:22:55,23.75,24.10,64.30,6.99
2014-07-19 23:23:56,23.75,24.10,64.40,6.99
2014-07-19 23:24:57,23.75,24.10,64.19,6.99
2014-07-19 23:25:58,23.75,24.10,64.19,6.99
2014-07-19 23:26:59,23.75,24.10,64.00,6.99
2014-07-19 23:28:00,23.75,24.10,64.19,6.99
2014-07-19 23:29:00,23.75,24.10,64.69,6.99
2014-07-19 23:30:01,23.75,24.10,64.90,6.99
2014-07-19 23:31:02,23.75,24.10,64.80,6.99
2014-07-19 23:32:03,23.75,24.10,64.90,6.99
2014-07-19 23:33:04,23.75,24.10,64.90,6.98
2014-07-19 23:34:05,23.75,24.10,64.90,6.99
2014-07-19 23:35:06,23.75,24.10,64.90,6.99
2014-07-19 23:36:07,23.75,24.10,64.90,6.99
2014-07-19 23:37:08,23.75,24.00,64.69,6.99
2014-07-19 23:38:09,23.75,24.00,64.80,6.99
2014-07-19 23:39:10,23.75,24.00,64.80,6.99
2014-07-19 23:40:11,23.75,24.00,64.80,6.99
2014-07-19 23:41:12,23.75,24.00,65.19,6.99
2014-07-19 23:42:13,23.75,24.00,65.00,6.99
2014-07-19 23:43:14,23.75,24.00,64.90,6.98
2014-07-19 23:44:15,23.75,24.00,65.10,6.99
2014-07-19 23:45:15,23.75,24.00,65.19,6.99
2014-07-19 23:46:16,23.75,24.00,65.30,6.98
2014-07-19 23:47:17,23.75,24.00,65.19,6.99
2014-07-19 23:48:18,23.75,24.00,65.19,6.99
2014-07-19 23:49:19,23.75,24.00,65.19,6.99
2014-07-19 23:50:20,23.50,24.00,65.19,6.99
2014-07-19 23:51:21,23.50,24.00,65.19,6.99
2014-07-19 23:52:22,23.50,23.90,65.30,6.99
2014-07-19 23:53:23,23.50,23.90,65.50,6.99
2014-07-19 23:54:24,23.25,23.90,65.50,6.99
2014-07-19 23:55:25,23.25,23.90,65.50,6.99
2014-07-19 23:56:26,23.50,23.90,65.30,6.99
2014-07-19 23:57:27,23.50,23.90,65.40,6.99
2014-07-19 23:58:28,23.50,23.90,65.40,6.99
2014-07-19 23:59:28,23.25,23.90,65.50,6.98
2014-07-20 00:00:29,23.25,23.90,65.60,6.99
2014-07-20 00:01:30,23.25,23.90,65.60,6.99
2014-07-20 00:02:31,23.25,23.90,65.60,6.99
2014-07-20 00:03:32,23.25,23.80,65.40,6.99
2014-07-20 00:04:33,23.50,23.80,65.40,6.99
2014-07-20 00:05:34,23.50,23.90,65.50,6.99
2014-07-20 00:06:35,23.50,23.80,65.50,6.99
2014-07-20 00:07:36,23.50,23.90,65.50,6.99
2014-07-20 00:08:37,23.50,23.90,65.50,6.98
2014-07-20 00:09:38,23.50,23.80,65.50,6.99
2014-07-20 00:10:39,23.25,23.90,65.60,6.98
2014-07-20 00:11:40,23.25,23.80,65.60,6.99
2014-07-20 00:12:40,23.25,23.80,65.50,6.99
2014-07-20 00:13:41,23.25,23.80,65.40,6.98
2014-07-20 00:14:42,23.25,23.80,65.50,6.98
2014-07-20 00:15:43,23.25,23.80,65.40,6.98
2014-07-20 00:16:44,23.25,23.80,65.40,6.99
2014-07-20 00:17:45,23.25,23.80,65.50,6.99
2014-07-20 00:18:46,23.25,23.80,65.80,6.98
2014-07-20 00:19:47,23.25,23.70,66.00,6.98
2014-07-20 00:20:48,23.25,23.80,66.00,6.98
2014-07-20 00:21:49,23.25,23.70,66.00,6.98
2014-07-20 00:22:50,23.25,23.70,65.60,6.99
2014-07-20 00:23:51,23.25,23.70,66.00,6.99
2014-07-20 00:24:52,23.25,23.70,65.60,6.98
2014-07-20 00:25:52,23.25,23.70,65.80,6.98
2014-07-20 00:26:53,23.25,23.70,66.30,6.98
2014-07-20 00:27:54,23.25,23.70,66.00,6.98
2014-07-20 00:28:55,23.25,23.70,66.69,6.98
2014-07-20 00:29:56,23.25,23.70,66.90,6.99
2014-07-20 00:30:57,23.25,23.70,66.80,6.99
2014-07-20 00:31:58,23.25,23.70,66.30,6.99
2014-07-20 00:32:59,23.25,23.70,66.10,6.99
2014-07-20 00:34:00,23.25,23.70,66.10,6.98
2014-07-20 00:35:01,23.25,23.70,66.10,6.99
2014-07-20 00:36:02,23.25,23.70,66.50,6.98
2014-07-20 00:37:03,23.25,23.70,66.30,6.99
2014-07-20 00:38:04,23.25,23.70,66.40,6.99
2014-07-20 00:39:04,23.25,23.70,66.60,6.98
2014-07-20 00:40:05,23.25,23.70,66.80,6.99
2014-07-20 00:41:06,23.25,23.70,66.80,6.98
2014-07-20 00:42:07,23.25,23.60,66.69,6.98
2014-07-20 00:43:08,23.25,23.70,66.90,6.98
2014-07-20 00:44:09,23.25,23.70,66.90,6.98
2014-07-20 00:45:10,23.25,23.70,66.80,6.98
2014-07-20 00:46:11,23.25,23.70,66.80,6.98
2014-07-20 00:47:12,23.25,23.60,66.80,6.98
2014-07-20 00:48:13,23.25,23.70,66.90,6.98
2014-07-20 00:49:14,23.25,23.60,66.80,6.98
2014-07-20 00:50:15,23.25,23.60,66.80,6.98
2014-07-20 00:51:16,23.25,23.70,66.90,6.98
2014-07-20 00:52:16,23.25,23.70,66.90,6.98
2014-07-20 00:53:17,23.25,23.60,66.80,6.98
2014-07-20 00:54:18,23.25,23.60,66.80,6.98
2014-07-20 00:55:19,23.25,23.60,66.80,6.98
2014-07-20 00:56:20,23.25,23.60,66.60,6.98
2014-07-20 00:57:21,23.25,23.60,66.60,6.98
2014-07-20 00:58:22,23.25,23.60,66.90,6.98
2014-07-20 00:59:23,23.25,23.60,66.80,6.98
2014-07-20 01:00:24,23.25,23.60,66.90,6.98
2014-07-20 01:01:25,23.25,23.60,66.90,6.98
2014-07-20 01:02:26,23.25,23.60,66.80,6.98
2014-07-20 01:03:27,23.25,23.60,66.90,6.98
2014-07-20 01:04:28,23.25,23.60,66.90,6.98
2014-07-20 01:05:28,23.25,23.60,66.90,6.99
2014-07-20 01:06:29,23.25,23.60,66.90,6.98
2014-07-20 01:07:30,23.25,23.60,66.69,6.98
2014-07-20 01:08:31,23.25,23.60,66.60,6.98
2014-07-20 01:09:32,23.25,23.60,66.69,6.98
2014-07-20 01:10:33,23.25,23.60,66.90,6.98
2014-07-20 01:11:34,23.25,23.60,66.90,6.98
2014-07-20 01:12:35,23.25,23.60,67.10,6.98
2014-07-20 01:13:36,23.25,23.50,67.00,6.98
2014-07-20 01:14:37,23.25,23.60,67.10,6.98
2014-07-20 01:15:38,23.25,23.60,67.10,6.98
2014-07-20 01:16:39,23.25,23.60,67.10,6.98
2014-07-20 01:17:39,23.25,23.50,67.10,6.98
2014-07-20 01:18:40,23.25,23.50,67.00,6.98
2014-07-20 01:19:41,23.25,23.50,67.00,6.98
2014-07-20 01:20:42,23.25,23.50,67.00,6.98
2014-07-20 01:21:43,23.25,23.50,67.10,6.98
2014-07-20 01:22:44,23.25,23.50,67.19,6.98
2014-07-20 01:23:45,23.25,23.50,67.19,6.98
2014-07-20 01:24:46,23.25,23.50,67.19,6.98
2014-07-20 01:25:47,23.00,23.50,67.19,6.98
2014-07-20 01:26:48,23.00,23.50,67.10,6.98
2014-07-20 01:27:49,23.00,23.50,67.19,6.98
2014-07-20 01:28:50,23.00,23.50,67.19,6.98
2014-07-20 01:29:50,23.00,23.40,66.90,6.98
2014-07-20 01:30:51,23.00,23.50,67.30,6.98
2014-07-20 01:31:52,23.00,23.50,67.30,6.98
2014-07-20 01:32:53,23.00,23.50,67.30,6.98
2014-07-20 01:33:54,23.00,23.40,67.10,6.98
2014-07-20 01:34:55,23.00,23.40,67.10,6.98
2014-07-20 01:35:56,23.00,23.50,67.19,6.98
2014-07-20 01:36:57,23.00,23.40,67.19,6.98
2014-07-20 01:37:58,23.00,23.40,67.19,6.98
2014-07-20 01:38:59,22.75,23.40,67.19,6.98
2014-07-20 01:40:00,22.75,23.40,67.30,6.98
2014-07-20 01:41:00,22.75,23.40,67.50,6.98
2014-07-20 01:42:01,22.75,23.30,67.30,6.98
2014-07-20 01:43:02,22.75,23.30,67.19,6.98
2014-07-20 01:44:03,23.00,23.30,67.40,6.98
2014-07-20 01:45:04,23.00,23.40,67.40,6.98
2014-07-20 01:46:05,23.00,23.30,67.50,6.98
2014-07-20 01:47:06,22.75,23.30,67.50,6.98
2014-07-20 01:48:07,22.75,23.30,67.50,6.98
2014-07-20 01:49:08,22.75,23.30,67.60,6.98
2014-07-20 01:50:09,22.75,23.30,67.50,6.98
2014-07-20 01:51:09,22.75,23.30,67.60,6.98
2014-07-20 01:52:10,22.75,23.30,67.19,6.98
2014-07-20 01:53:11,22.75,23.30,67.30,6.98
2014-07-20 01:54:12,23.00,23.30,67.50,6.98
2014-07-20 01:55:13,23.00,23.30,67.50,6.98
2014-07-20 01:56:14,23.00,23.30,67.50,6.98
2014-07-20 01:57:15,23.00,23.30,67.50,6.98
2014-07-20 01:58:16,23.00,23.30,67.50,6.98
2014-07-20 01:59:17,23.00,23.30,67.50,6.98
2014-07-20 02:00:18,22.75,23.30,67.40,6.98
2014-07-20 02:01:19,22.75,23.30,67.40,6.98
2014-07-20 02:02:19,22.75,23.30,67.40,6.98
2014-07-20 02:03:20,22.75,23.30,67.40,6.98
2014-07-20 02:04:21,22.75,23.20,67.30,6.98
2014-07-20 02:05:22,22.75,23.30,67.40,6.98
2014-07-20 02:06:23,22.75,23.30,67.19,6.98
2014-07-20 02:07:24,22.75,23.30,67.30,6.98
2014-07-20 02:08:25,22.75,23.20,67.10,6.98
2014-07-20 02:09:26,22.75,23.20,67.30,6.98
2014-07-20 02:10:27,22.75,23.30,67.40,6.98
2014-07-20 02:11:28,22.75,23.20,67.19,6.98
2014-07-20 02:12:29,22.75,23.20,67.19,6.98
2014-07-20 02:13:29,22.75,23.20,67.19,6.98
2014-07-20 02:14:30,23.00,23.20,67.10,6.98
2014-07-20 02:15:31,23.00,23.20,67.10,6.98
2014-07-20 02:16:32,22.75,23.30,67.50,6.98
2014-07-20 02:17:33,22.75,23.20,67.60,6.98
2014-07-20 02:18:34,22.75,23.20,67.50,6.98
2014-07-20 02:19:35,22.75,23.20,67.60,6.98
2014-07-20 02:20:36,22.75,23.20,67.60,6.98
2014-07-20 02:21:37,22.75,23.20,67.69,6.98
2014-07-20 02:22:38,22.75,23.10,67.69,6.98
2014-07-20 02:23:38,22.50,23.10,67.69,6.98
2014-07-20 02:24:39,22.75,23.10,67.50,6.98
2014-07-20 02:25:40,22.75,23.10,67.69,6.98
2014-07-20 02:26:41,22.75,23.10,67.69,6.98
2014-07-20 02:27:42,22.75,23.10,67.69,6.98
2014-07-20 02:28:43,22.75,23.10,67.60,6.98
2014-07-20 02:29:44,22.75,23.10,67.60,6.98
2014-07-20 02:30:45,22.75,23.10,67.69,6.98
2014-07-20 02:31:46,22.75,23.10,67.60,6.98
2014-07-20 02:32:47,22.75,23.10,67.60,6.98
2014-07-20 02:33:47,22.75,23.10,67.60,6.98
2014-07-20 02:34:48,22.75,23.10,67.50,6.98
2014-07-20 02:35:49,22.75,23.10,67.50,6.98
2014-07-20 02:36:50,22.75,23.10,67.50,6.98
2014-07-20 02:37:51,22.75,23.10,67.50,6.98
2014-07-20 02:38:52,22.75,23.10,67.69,6.98
2014-07-20 02:39:53,22.50,23.10,67.80,6.98
2014-07-20 02:40:54,22.50,23.10,67.90,6.98
2014-07-20 02:41:55,22.75,23.10,67.80,6.98
2014-07-20 02:42:56,22.75,23.10,67.69,6.98
2014-07-20 02:43:56,22.50,23.10,67.80,6.98
2014-07-20 02:44:57,22.50,23.00,67.80,6.98
2014-07-20 02:45:58,22.50,23.00,68.00,6.98
2014-07-20 02:46:59,22.50,23.00,68.19,6.98
2014-07-20 02:48:00,22.50,23.00,68.19,6.98
2014-07-20 02:49:01,22.50,23.00,68.10,6.98
2014-07-20 02:50:02,22.50,23.00,68.10,6.98
2014-07-20 02:51:03,22.50,23.00,68.00,6.98
2014-07-20 02:52:04,22.75,23.00,67.80,6.98
2014-07-20 02:53:05,22.75,23.00,67.90,6.98
2014-07-20 02:54:05,22.75,23.00,68.00,6.98
2014-07-20 02:55:06,22.75,23.00,68.19,6.98
2014-07-20 02:56:07,22.75,23.00,68.19,6.98
2014-07-20 02:57:08,22.75,23.00,68.00,6.98
2014-07-20 02:58:09,22.75,23.00,68.10,6.98
2014-07-20 02:59:10,22.75,23.00,67.90,6.98
2014-07-20 03:00:11,22.75,23.00,67.80,6.98
2014-07-20 03:01:12,22.75,23.00,67.90,6.98
2014-07-20 03:02:13,22.75,23.00,68.00,6.98
2014-07-20 03:03:14,22.75,23.00,68.00,6.98
2014-07-20 03:04:14,22.75,23.00,68.00,6.98
2014-07-20 03:05:15,22.75,23.00,68.10,6.98
2014-07-20 03:06:16,22.50,23.00,68.19,6.98
2014-07-20 03:07:17,22.50,23.00,68.30,6.98
2014-07-20 03:08:18,22.50,23.00,68.30,6.98
2014-07-20 03:09:19,22.50,23.00,68.50,6.98
2014-07-20 03:10:20,22.50,23.00,68.40,6.98
2014-07-20 03:11:21,22.50,23.00,68.40,6.98
2014-07-20 03:12:22,22.50,23.00,68.40,6.98
2014-07-20 03:13:22,22.50,23.00,68.40,6.98
2014-07-20 03:14:23,22.50,22.90,68.40,6.98
2014-07-20 03:15:24,22.50,22.90,68.40,6.98
2014-07-20 03:16:25,22.50,22.90,68.30,6.98
2014-07-20 03:17:26,22.50,23.00,68.30,6.98
2014-07-20 03:18:27,22.50,23.00,68.40,6.98
2014-07-20 03:19:28,22.50,23.00,68.40,6.98
2014-07-20 03:20:29,22.50,22.90,68.40,6.98
2014-07-20 03:21:30,22.50,22.90,68.50,6.98
2014-07-20 03:22:31,22.50,22.90,68.50,6.98
2014-07-20 03:23:31,22.50,22.90,68.50,6.98
2014-07-20 03:24:32,22.50,22.90,68.40,6.98
2014-07-20 03:25:33,22.50,22.90,68.50,6.98
2014-07-20 03:26:34,22.50,22.90,68.69,6.98
2014-07-20 03:27:35,22.50,22.90,68.60,6.98
2014-07-20 03:28:36,22.50,22.90,68.60,6.98
2014-07-20 03:29:37,22.50,22.90,68.50,6.98
2014-07-20 03:30:38,22.50,22.90,68.50,6.98
2014-07-20 03:31:39,22.50,22.90,68.50,6.98
2014-07-20 03:32:39,22.50,22.90,68.60,6.98
2014-07-20 03:33:40,22.50,22.90,68.60,6.98
2014-07-20 03:34:41,22.50,22.90,68.60,6.98
2014-07-20 03:35:42,22.50,22.90,68.69,6.98
2014-07-20 03:36:43,22.50,22.90,68.80,6.98
2014-07-20 03:37:44,22.50,22.90,68.69,6.98
2014-07-20 03:38:45,22.50,22.90,68.69,6.98
2014-07-20 03:39:46,22.50,22.90,68.80,6.98
2014-07-20 03:40:47,22.50,22.80,68.69,6.98
2014-07-20 03:41:47,22.50,22.80,68.69,6.98
2014-07-20 03:42:48,22.50,22.80,68.80,6.98
2014-07-20 03:43:49,22.50,22.80,68.90,6.98
2014-07-20 03:44:50,22.25,22.80,68.69,6.98
2014-07-20 03:45:51,22.25,22.80,68.69,6.98
2014-07-20 03:46:52,22.50,22.80,69.10,6.98
2014-07-20 03:47:53,22.25,22.80,69.10,6.98
2014-07-20 03:48:54,22.25,22.80,69.10,6.98
2014-07-20 03:49:55,22.25,22.80,69.10,6.98
2014-07-20 03:50:55,22.25,22.80,69.19,6.98
2014-07-20 03:51:56,22.25,22.80,69.19,6.98
2014-07-20 03:52:57,22.25,22.80,69.19,6.98
2014-07-20 03:53:58,22.25,22.70,69.10,6.98
2014-07-20 03:54:59,22.25,22.70,69.10,6.98
2014-07-20 03:56:00,22.25,22.80,69.00,6.98
2014-07-20 03:57:01,22.25,22.80,69.00,6.98
2014-07-20 03:58:02,22.25,22.80,69.00,6.98
2014-07-20 03:59:03,22.25,22.80,69.00,6.98
2014-07-20 04:00:03,22.25,22.70,69.10,6.98
2014-07-20 04:01:04,22.25,22.80,69.30,6.98
2014-07-20 04:02:05,22.25,22.70,69.40,6.98
2014-07-20 04:03:06,22.25,22.70,69.60,6.97
2014-07-20 04:04:07,22.00,22.70,69.69,6.98
2014-07-20 04:05:08,22.00,22.60,69.60,6.98
2014-07-20 04:06:09,22.00,22.60,69.50,6.98
2014-07-20 04:07:10,22.25,22.70,69.50,6.98
2014-07-20 04:08:10,22.25,22.70,69.40,6.98
2014-07-20 04:09:11,22.25,22.70,69.30,6.98
2014-07-20 04:10:12,22.25,22.70,69.50,6.98
2014-07-20 04:11:13,22.25,22.70,69.50,6.98
2014-07-20 04:12:14,22.25,22.70,69.19,6.98
2014-07-20 04:13:15,22.25,22.70,69.30,6.98
2014-07-20 04:14:16,22.25,22.70,69.40,6.98
2014-07-20 04:15:17,22.25,22.70,69.40,6.98
2014-07-20 04:16:17,22.25,22.70,69.60,6.98
2014-07-20 04:17:18,22.25,22.70,69.30,6.98
2014-07-20 04:18:19,22.25,22.70,69.19,6.98
2014-07-20 04:19:20,22.25,22.60,69.19,6.97
2014-07-20 04:20:21,22.25,22.70,69.10,6.98
2014-07-20 04:21:22,22.25,22.70,69.50,6.98
2014-07-20 04:22:23,22.25,22.70,69.50,6.98
2014-07-20 04:23:24,22.25,22.60,69.50,6.98
2014-07-20 04:24:25,22.25,22.70,69.60,6.98
2014-07-20 04:25:25,22.25,22.60,69.50,6.97
2014-07-20 04:26:26,22.25,22.60,69.90,6.98
2014-07-20 04:27:27,22.25,22.60,69.80,6.98
2014-07-20 04:28:28,22.25,22.60,69.90,6.98
2014-07-20 04:29:29,22.25,22.60,69.80,6.98
2014-07-20 04:30:30,22.25,22.60,69.60,6.97
2014-07-20 04:31:31,22.25,22.60,69.60,6.98
2014-07-20 04:32:32,22.25,22.60,69.69,6.98
2014-07-20 04:33:32,22.25,22.60,69.69,6.97
2014-07-20 04:34:33,22.25,22.60,69.60,6.98
2014-07-20 04:35:34,22.25,22.60,69.80,6.98
2014-07-20 04:36:35,22.25,22.60,69.80,6.98
2014-07-20 04:37:36,22.25,22.60,69.90,6.98
2014-07-20 04:38:37,22.25,22.60,69.69,6.98
2014-07-20 04:39:38,22.25,22.60,69.69,6.98
2014-07-20 04:40:39,22.25,22.60,69.80,6.98
2014-07-20 04:41:40,22.25,22.60,69.60,6.97
2014-07-20 04:42:40,22.25,22.60,69.69,6.98
2014-07-20 04:43:41,22.25,22.50,69.50,6.98
2014-07-20 04:44:42,22.25,22.50,69.69,6.98
2014-07-20 04:45:43,22.25,22.50,69.69,6.97
2014-07-20 04:46:44,22.25,22.50,69.69,6.98
2014-07-20 04:47:45,22.25,22.50,69.69,6.97
2014-07-20 04:48:46,22.25,22.50,69.69,6.97
2014-07-20 04:49:47,22.25,22.50,69.60,6.97
2014-07-20 04:50:47,22.25,22.50,69.60,6.98
2014-07-20 04:51:48,22.25,22.50,69.50,6.98
2014-07-20 04:52:49,22.00,22.50,69.50,6.97
2014-07-20 04:53:50,22.00,22.50,69.40,6.97
2014-07-20 04:54:51,22.00,22.50,69.19,6.97
2014-07-20 04:55:52,22.00,22.50,69.30,6.98
2014-07-20 04:56:53,22.00,22.50,69.50,6.97
2014-07-20 04:57:54,22.00,22.50,69.40,6.97
2014-07-20 04:58:54,22.00,22.50,69.50,6.98
2014-07-20 04:59:55,22.00,22.40,69.50,6.98
2014-07-20 05:00:56,22.00,22.40,69.50,6.98
2014-07-20 05:01:57,22.00,22.40,69.60,6.97
2014-07-20 05:02:58,22.00,22.40,69.69,6.97
2014-07-20 05:03:59,22.00,22.40,69.60,6.97
2014-07-20 05:05:00,22.00,22.40,69.80,6.97
2014-07-20 05:06:01,22.00,22.40,70.10,6.97
2014-07-20 05:07:01,21.75,22.40,70.30,6.97
2014-07-20 05:08:02,21.75,22.30,70.10,6.98
2014-07-20 05:09:03,22.00,22.30,69.69,6.98
2014-07-20 05:10:04,22.00,22.30,69.69,6.97
2014-07-20 05:11:05,22.00,22.40,69.80,6.98
2014-07-20 05:12:06,22.00,22.40,69.80,6.97
2014-07-20 05:13:07,22.00,22.40,69.69,6.97
2014-07-20 05:14:08,22.00,22.40,69.69,6.97
2014-07-20 05:15:08,22.00,22.40,69.69,6.97
2014-07-20 05:16:09,22.00,22.40,70.00,6.97
2014-07-20 05:17:10,22.00,22.40,70.00,6.97
2014-07-20 05:18:11,22.00,22.30,69.90,6.97
2014-07-20 05:19:12,22.00,22.30,69.90,6.97
2014-07-20 05:20:13,22.00,22.30,69.90,6.98
2014-07-20 05:21:14,22.00,22.30,70.50,6.97
2014-07-20 05:22:15,21.75,22.30,70.50,6.97
2014-07-20 05:23:15,21.75,22.30,70.50,6.97
2014-07-20 05:24:16,21.75,22.30,70.30,6.97
2014-07-20 05:25:17,22.00,22.30,70.10,6.97
2014-07-20 05:26:18,22.00,22.30,70.30,6.97
2014-07-20 05:27:19,22.00,22.30,70.30,6.97
2014-07-20 05:28:20,21.75,22.30,70.30,6.98
2014-07-20 05:29:21,21.75,22.20,70.30,6.97
2014-07-20 05:30:22,21.75,22.20,70.40,6.97
2014-07-20 05:31:22,21.75,22.20,70.00,6.97
2014-07-20 05:32:23,21.75,22.20,70.19,6.97
2014-07-20 05:33:24,22.00,22.20,70.00,6.97
2014-07-20 05:34:25,22.00,22.20,70.00,6.98
2014-07-20 05:35:26,22.00,22.20,70.00,6.97
2014-07-20 05:36:27,22.00,22.20,70.19,6.97
2014-07-20 05:37:28,22.00,22.20,70.19,6.97
2014-07-20 05:38:28,22.00,22.20,70.19,6.97
2014-07-20 05:39:29,22.00,22.20,70.10,6.97
2014-07-20 05:40:30,22.00,22.20,70.19,6.97
2014-07-20 05:41:31,21.75,22.20,70.69,6.97
2014-07-20 05:42:32,21.75,22.20,70.69,6.97
2014-07-20 05:43:33,21.75,22.20,71.00,6.98
2014-07-20 05:44:34,21.75,22.20,71.00,6.97
2014-07-20 05:45:35,21.75,22.20,70.50,6.97
2014-07-20 05:46:35,21.75,22.20,70.40,6.97
2014-07-20 05:47:36,21.75,22.10,70.80,6.97
2014-07-20 05:48:37,21.75,22.20,70.80,6.97
2014-07-20 05:49:38,21.75,22.20,70.80,6.97
2014-07-20 05:50:39,21.75,22.20,70.80,6.97
2014-07-20 05:51:40,21.75,22.10,70.80,6.97
2014-07-20 05:52:41,21.75,22.20,70.90,6.97
2014-07-20 05:53:42,21.75,22.20,70.90,6.97
2014-07-20 05:54:42,21.75,22.20,71.10,6.97
2014-07-20 05:55:43,21.75,22.20,71.19,6.97
2014-07-20 05:56:44,21.75,22.10,71.40,6.97
2014-07-20 05:57:45,21.75,22.20,71.90,6.97
