DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-07-24 22:29:00,23.25,23.90,59.40,6.84
2014-07-24 22:30:01,23.25,23.90,59.40,6.83
2014-07-24 22:31:02,23.50,23.90,59.40,6.83
2014-07-24 22:32:03,23.50,23.90,59.30,6.83
2014-07-24 22:33:04,23.50,23.90,59.50,6.84
2014-07-24 22:34:05,23.50,23.90,59.50,6.84
2014-07-24 22:35:06,23.50,23.90,59.50,6.84
2014-07-24 22:36:07,23.50,23.90,59.40,6.84
2014-07-24 22:37:08,23.50,23.90,59.40,6.84
2014-07-24 22:38:09,23.50,23.90,59.40,6.84
2014-07-24 22:39:09,23.50,23.90,59.40,6.83
2014-07-24 22:40:10,23.50,23.90,59.40,6.84
2014-07-24 22:41:11,23.50,23.80,59.50,6.84
2014-07-24 22:42:12,23.50,23.80,59.50,6.84
2014-07-24 22:43:13,23.50,23.80,59.60,6.83
2014-07-24 22:44:14,23.50,23.80,59.80,6.84
2014-07-24 22:45:15,23.50,23.80,59.80,6.83
2014-07-24 22:46:16,23.50,23.80,59.70,6.83
2014-07-24 22:47:17,23.50,23.80,59.90,6.84
2014-07-24 22:48:18,23.50,23.80,60.00,6.83
2014-07-24 22:49:19,23.50,23.80,59.90,6.83
2014-07-24 22:50:20,23.25,23.80,60.10,6.83
2014-07-24 22:51:21,23.25,23.80,60.40,6.83
2014-07-24 22:52:21,23.25,23.80,60.30,6.84
2014-07-24 22:53:22,23.25,23.70,60.30,6.83
2014-07-24 22:54:23,23.25,23.70,60.50,6.83
2014-07-24 22:55:24,23.25,23.70,60.50,6.84
2014-07-24 22:56:25,23.25,23.70,60.40,6.83
2014-07-24 22:57:26,23.25,23.70,60.40,6.84
2014-07-24 22:58:27,23.25,23.70,60.40,6.83
2014-07-24 22:59:28,23.25,23.70,60.50,6.84
2014-07-24 23:00:29,23.25,23.70,60.40,6.83
2014-07-24 23:01:30,23.25,23.70,60.30,6.83
2014-07-24 23:02:31,23.25,23.70,60.30,6.83
2014-07-24 23:03:31,23.25,23.70,60.50,6.84
2014-07-24 23:04:32,23.25,23.70,60.50,6.84
2014-07-24 23:05:33,23.25,23.70,60.40,6.83
2014-07-24 23:06:34,23.25,23.60,60.40,6.83
2014-07-24 23:07:35,23.25,23.60,60.50,6.83
2014-07-24 23:08:36,23.25,23.60,60.30,6.84
2014-07-24 23:09:37,23.25,23.60,60.30,6.84
2014-07-24 23:10:38,23.25,23.60,60.50,6.84
2014-07-24 23:11:39,23.25,23.60,60.40,6.83
2014-07-24 23:12:40,23.25,23.60,60.30,6.84
2014-07-24 23:13:41,23.25,23.60,60.40,6.83
2014-07-24 23:14:42,23.25,23.60,60.40,6.83
2014-07-24 23:15:42,23.25,23.60,60.30,6.83
2014-07-24 23:16:43,23.25,23.50,60.20,6.83
2014-07-24 23:17:44,23.25,23.60,59.80,6.84
2014-07-24 23:18:45,23.25,23.50,59.60,6.83
2014-07-24 23:19:46,23.00,23.50,59.50,6.83
2014-07-24 23:20:47,23.00,23.50,59.50,6.83
2014-07-24 23:21:48,23.00,23.50,59.80,6.84
2014-07-24 23:22:49,23.00,23.50,59.70,6.83
2014-07-24 23:23:50,23.00,23.50,59.40,6.83
2014-07-24 23:24:51,23.00,23.50,59.10,6.84
2014-07-24 23:25:52,23.00,23.50,59.00,6.83
2014-07-24 23:26:52,23.00,23.40,58.60,6.83
2014-07-24 23:27:53,23.00,23.50,58.40,6.83
2014-07-24 23:28:54,23.00,23.40,58.60,6.83
2014-07-24 23:29:55,23.00,23.40,58.60,6.84
2014-07-24 23:30:56,23.00,23.40,58.60,6.83
2014-07-24 23:31:57,23.00,23.40,58.50,6.83
2014-07-24 23:32:58,23.00,23.40,58.30,6.83
2014-07-24 23:33:59,23.00,23.40,58.40,6.83
2014-07-24 23:35:00,23.00,23.40,58.60,6.83
2014-07-24 23:36:01,22.75,23.30,58.70,6.84
2014-07-24 23:37:01,22.75,23.30,58.60,6.83
2014-07-24 23:38:02,22.75,23.30,58.80,6.83
2014-07-24 23:39:03,22.75,23.30,58.90,6.84
2014-07-24 23:40:04,22.75,23.30,59.00,6.84
2014-07-24 23:41:05,22.75,23.30,59.10,6.83
2014-07-24 23:42:06,22.75,23.30,59.30,6.84
2014-07-24 23:43:07,22.75,23.20,59.30,6.84
2014-07-24 23:44:08,22.75,23.20,59.10,6.83
2014-07-24 23:45:09,22.75,23.20,58.90,6.84
2014-07-24 23:46:10,22.75,23.20,58.60,6.83
2014-07-24 23:47:10,22.75,23.20,58.30,6.84
2014-07-24 23:48:11,22.75,23.20,57.90,6.83
2014-07-24 23:49:12,22.75,23.10,57.30,6.84
2014-07-24 23:50:13,22.75,23.20,57.60,6.83
2014-07-24 23:51:14,22.75,23.10,57.30,6.84
2014-07-24 23:52:15,22.75,23.10,57.30,6.83
2014-07-24 23:53:16,22.75,23.10,57.30,6.83
2014-07-24 23:54:17,22.75,23.10,57.10,6.83
2014-07-24 23:55:18,22.75,23.10,57.30,6.83
2014-07-24 23:56:19,22.75,23.10,57.30,6.83
2014-07-24 23:57:19,22.75,23.10,57.30,6.83
2014-07-24 23:58:20,22.50,23.10,57.00,6.84
2014-07-24 23:59:21,22.50,23.10,56.70,6.83
2014-07-25 00:00:22,22.50,23.00,56.50,6.84
2014-07-25 00:01:23,22.50,23.00,56.80,6.83
2014-07-25 00:02:24,22.50,23.00,56.90,6.83
2014-07-25 00:03:25,22.50,23.00,57.00,6.83
2014-07-25 00:04:26,22.50,23.00,57.10,6.83
2014-07-25 00:05:27,22.50,23.00,57.20,6.83
2014-07-25 00:06:27,22.50,23.00,57.50,6.83
2014-07-25 00:07:28,22.50,22.90,57.70,6.83
2014-07-25 00:08:29,22.50,22.90,57.80,6.83
2014-07-25 00:09:30,22.50,22.90,58.00,6.83
2014-07-25 00:10:31,22.50,22.90,58.30,6.83
2014-07-25 00:11:32,22.50,22.90,58.40,6.84
2014-07-25 00:12:33,22.50,22.90,58.40,6.83
2014-07-25 00:13:34,22.25,22.90,58.50,6.83
2014-07-25 00:14:35,22.25,22.80,58.50,6.83
2014-07-25 00:15:35,22.25,22.80,58.60,6.84
2014-07-25 00:16:36,22.25,22.80,58.50,6.83
2014-07-25 00:17:37,22.25,22.80,58.50,6.83
2014-07-25 00:18:38,22.25,22.80,58.50,6.83
2014-07-25 00:19:39,22.25,22.80,58.40,6.83
2014-07-25 00:20:40,22.25,22.80,58.30,6.83
2014-07-25 00:21:41,22.50,22.80,58.10,6.83
2014-07-25 00:22:42,22.25,22.80,57.80,6.83
2014-07-25 00:23:42,22.25,22.80,57.50,6.83
2014-07-25 00:24:43,22.25,22.80,57.50,6.83
2014-07-25 00:25:44,22.25,22.80,57.60,6.83
2014-07-25 00:26:45,22.25,22.80,57.10,6.83
2014-07-25 00:27:46,22.25,22.70,56.60,6.83
2014-07-25 00:28:47,22.25,22.80,56.80,6.83
2014-07-25 00:29:48,22.25,22.80,56.50,6.83
2014-07-25 00:30:49,22.25,22.70,56.20,6.84
2014-07-25 00:31:50,22.25,22.70,56.40,6.83
2014-07-25 00:32:50,22.25,22.70,56.00,6.83
2014-07-25 00:33:51,22.25,22.70,55.90,6.83
2014-07-25 00:34:52,22.25,22.70,56.20,6.83
2014-07-25 00:35:53,22.25,22.70,56.30,6.83
2014-07-25 00:36:54,22.25,22.60,56.70,6.83
2014-07-25 00:37:55,22.25,22.60,56.80,6.83
2014-07-25 00:38:56,22.25,22.60,57.00,6.83
2014-07-25 00:39:57,22.25,22.60,57.20,6.83
2014-07-25 00:40:58,22.25,22.70,57.40,6.83
2014-07-25 00:41:58,22.25,22.70,57.40,6.83
2014-07-25 00:42:59,22.25,22.70,57.30,6.84
2014-07-25 00:44:00,22.25,22.70,57.30,6.83
2014-07-25 00:45:01,22.25,22.60,57.50,6.83
2014-07-25 00:46:02,22.25,22.70,57.70,6.83
2014-07-25 00:47:03,22.25,22.60,57.50,6.83
2014-07-25 00:48:04,22.25,22.60,57.40,6.83
2014-07-25 00:49:05,22.25,22.60,57.60,6.83
2014-07-25 00:50:06,22.25,22.60,57.30,6.83
2014-07-25 00:51:06,22.25,22.60,57.50,6.83
2014-07-25 00:52:07,22.25,22.60,57.50,6.83
2014-07-25 00:53:08,22.25,22.60,57.30,6.83
2014-07-25 00:54:09,22.25,22.60,57.60,6.83
2014-07-25 00:55:10,22.25,22.60,57.70,6.83
2014-07-25 00:56:11,22.25,22.60,57.30,6.83
2014-07-25 00:57:12,22.25,22.60,57.20,6.83
2014-07-25 00:58:13,22.25,22.60,57.10,6.83
2014-07-25 00:59:13,22.25,22.50,57.30,6.83
2014-07-25 01:00:14,22.25,22.50,57.10,6.83
2014-07-25 01:01:15,22.25,22.50,57.20,6.83
2014-07-25 01:02:16,22.25,22.50,57.30,6.83
2014-07-25 01:03:17,22.25,22.50,57.40,6.83
2014-07-25 01:04:18,22.25,22.50,57.30,6.83
2014-07-25 01:05:19,22.25,22.50,57.10,6.83
2014-07-25 01:06:20,22.25,22.50,57.10,6.83
2014-07-25 01:07:21,22.25,22.50,57.00,6.83
2014-07-25 01:08:21,22.25,22.50,56.90,6.83
2014-07-25 01:09:22,22.25,22.50,56.80,6.83
2014-07-25 01:10:23,22.25,22.50,56.90,6.83
2014-07-25 01:11:24,22.25,22.50,57.00,6.83
2014-07-25 01:12:25,22.00,22.50,56.90,6.83
2014-07-25 01:13:26,22.00,22.40,57.00,6.83
2014-07-25 01:14:27,22.00,22.50,57.10,6.83
2014-07-25 01:15:28,22.00,22.40,57.00,6.83
2014-07-25 01:16:28,22.00,22.40,57.10,6.83
2014-07-25 01:17:29,22.00,22.40,57.10,6.83
2014-07-25 01:18:30,22.00,22.40,57.10,6.83
2014-07-25 01:19:31,22.00,22.40,56.80,6.83
2014-07-25 01:20:32,22.00,22.40,56.80,6.84
2014-07-25 01:21:33,22.00,22.30,56.90,6.83
2014-07-25 01:22:34,22.00,22.30,56.90,6.83
2014-07-25 01:23:35,22.00,22.30,56.90,6.83
2014-07-25 01:24:35,22.00,22.30,56.80,6.83
2014-07-25 01:25:36,22.00,22.30,56.90,6.83
2014-07-25 01:26:37,22.00,22.30,56.90,6.83
2014-07-25 01:27:38,21.75,22.30,56.90,6.83
2014-07-25 01:28:39,21.75,22.20,56.90,6.83
2014-07-25 01:29:40,21.75,22.20,56.80,6.83
2014-07-25 01:30:41,21.75,22.20,56.70,6.83
2014-07-25 01:31:41,21.75,22.20,57.00,6.83
2014-07-25 01:32:42,21.75,22.20,56.80,6.83
2014-07-25 01:33:43,21.75,22.20,56.90,6.83
2014-07-25 01:34:44,21.75,22.10,56.80,6.83
2014-07-25 01:35:45,21.75,22.20,56.80,6.83
2014-07-25 01:36:46,21.75,22.20,56.70,6.83
2014-07-25 01:37:47,21.75,22.20,56.90,6.83
2014-07-25 01:38:47,21.75,22.20,56.70,6.83
2014-07-25 01:39:48,21.75,22.20,56.70,6.83
2014-07-25 01:40:49,21.75,22.10,57.00,6.83
2014-07-25 01:41:50,21.75,22.10,57.10,6.83
2014-07-25 01:42:51,21.75,22.10,57.10,6.83
2014-07-25 01:43:52,21.75,22.10,57.00,6.83
2014-07-25 01:44:53,21.75,22.10,57.10,6.83
2014-07-25 01:45:54,21.75,22.10,57.10,6.83
2014-07-25 01:46:54,21.75,22.10,57.20,6.83
2014-07-25 01:47:55,21.75,22.10,57.10,6.83
2014-07-25 01:48:56,21.75,22.00,57.00,6.83
2014-07-25 01:49:57,21.75,22.00,57.10,6.83
2014-07-25 01:50:58,21.75,22.00,57.10,6.83
2014-07-25 01:51:59,21.75,22.00,57.10,6.83
2014-07-25 01:53:00,21.75,22.00,57.10,6.83
2014-07-25 01:54:00,21.75,22.00,57.10,6.83
2014-07-25 01:55:01,21.50,22.00,57.00,6.83
2014-07-25 01:56:02,21.50,22.00,57.00,6.83
2014-07-25 01:57:03,21.50,21.90,56.80,6.83
2014-07-25 01:58:04,21.50,21.90,56.90,6.83
2014-07-25 01:59:05,21.50,21.90,56.90,6.83
2014-07-25 02:00:06,21.50,21.90,56.80,6.83
2014-07-25 02:01:06,21.50,21.90,56.90,6.83
2014-07-25 02:02:07,21.50,21.90,56.90,6.83
2014-07-25 02:03:08,21.50,21.80,56.90,6.83
2014-07-25 02:04:09,21.50,21.80,56.70,6.83
2014-07-25 02:05:10,21.25,21.80,56.60,6.83
2014-07-25 02:06:11,21.25,21.80,56.50,6.83
2014-07-25 02:07:11,21.25,21.80,56.70,6.83
2014-07-25 02:08:12,21.25,21.70,56.60,6.83
2014-07-25 02:09:13,21.00,21.70,56.50,6.83
2014-07-25 02:10:14,21.00,21.70,56.70,6.83
2014-07-25 02:11:15,21.00,21.60,56.60,6.83
2014-07-25 02:12:16,21.00,21.60,56.70,6.83
2014-07-25 02:13:17,21.00,21.60,56.60,6.83
2014-07-25 02:14:17,21.00,21.60,56.70,6.83
2014-07-25 02:15:18,21.00,21.60,56.70,6.83
2014-07-25 02:16:19,21.00,21.60,56.80,6.83
2014-07-25 02:17:20,21.00,21.60,56.90,6.83
2014-07-25 02:18:21,21.00,21.50,56.90,6.83
2014-07-25 02:19:22,21.00,21.50,57.00,6.83
2014-07-25 02:20:22,20.75,21.50,57.00,6.83
2014-07-25 02:21:23,20.75,21.40,56.90,6.83
2014-07-25 02:22:24,20.75,21.40,56.90,6.83
2014-07-25 02:23:25,20.75,21.40,56.90,6.83
2014-07-25 02:24:26,20.75,21.40,56.80,6.83
2014-07-25 02:25:27,21.00,21.40,56.80,6.83
2014-07-25 02:26:27,21.00,21.40,56.80,6.83
2014-07-25 02:27:28,20.75,21.40,56.80,6.83
2014-07-25 02:28:29,20.75,21.40,56.80,6.83
2014-07-25 02:29:30,20.75,21.40,56.90,6.83
2014-07-25 02:30:31,20.75,21.40,56.90,6.83
2014-07-25 02:31:32,20.75,21.30,56.80,6.83
2014-07-25 02:32:32,20.75,21.30,56.80,6.83
2014-07-25 02:33:33,20.75,21.30,56.80,6.83
2014-07-25 02:34:34,20.75,21.30,56.90,6.83
2014-07-25 02:35:35,20.75,21.20,56.90,6.83
2014-07-25 02:36:36,20.75,21.20,56.90,6.83
2014-07-25 02:37:37,20.50,21.20,57.00,6.83
2014-07-25 02:38:37,20.50,21.20,57.10,6.83
2014-07-25 02:39:38,20.50,21.20,56.90,6.83
2014-07-25 02:40:39,20.50,21.10,56.80,6.83
2014-07-25 02:41:40,20.50,21.10,56.90,6.83
2014-07-25 02:42:41,20.50,21.10,57.20,6.83
2014-07-25 02:43:41,20.50,21.10,57.40,6.83
2014-07-25 02:44:42,20.50,21.00,57.30,6.83
2014-07-25 02:45:43,20.50,21.00,57.30,6.83
2014-07-25 02:46:44,20.25,21.00,57.30,6.83
2014-07-25 02:47:45,20.25,21.00,57.50,6.83
2014-07-25 02:48:46,20.25,21.00,57.50,6.83
2014-07-25 02:49:46,20.25,20.90,57.40,6.83
2014-07-25 02:50:47,20.25,20.90,57.30,6.83
2014-07-25 02:51:48,20.25,20.90,57.30,6.83
2014-07-25 02:52:49,20.25,20.90,57.50,6.83
2014-07-25 02:53:50,20.25,20.90,57.70,6.83
2014-07-25 02:54:50,20.25,21.00,57.80,6.83
2014-07-25 02:55:51,20.50,20.90,57.90,6.83
2014-07-25 02:56:52,20.50,20.90,57.90,6.83
2014-07-25 02:57:53,20.25,20.90,57.80,6.83
2014-07-25 02:58:54,20.25,20.90,57.70,6.83
2014-07-25 02:59:55,20.25,20.80,57.70,6.83
2014-07-25 03:00:55,20.25,20.80,57.80,6.83
2014-07-25 03:01:56,20.25,20.80,57.90,6.83
2014-07-25 03:02:57,20.25,20.70,57.90,6.83
2014-07-25 03:03:58,20.25,20.70,57.90,6.83
2014-07-25 03:04:59,20.25,20.70,57.90,6.83
2014-07-25 03:05:59,20.25,20.70,57.90,6.83
2014-07-25 03:07:00,20.25,20.70,58.00,6.83
2014-07-25 03:08:01,20.25,20.70,58.00,6.83
2014-07-25 03:09:02,20.25,20.80,58.00,6.83
2014-07-25 03:10:03,20.25,20.70,58.00,6.83
2014-07-25 03:11:03,20.25,20.80,58.00,6.83
2014-07-25 03:12:04,20.25,20.70,58.00,6.83
2014-07-25 03:13:05,20.25,20.70,58.10,6.83
2014-07-25 03:14:06,20.25,20.70,58.10,6.83
2014-07-25 03:15:07,20.25,20.70,58.30,6.83
2014-07-25 03:16:08,20.25,20.70,58.30,6.83
2014-07-25 03:17:08,20.25,20.70,58.30,6.83
2014-07-25 03:18:09,20.25,20.70,58.30,6.83
2014-07-25 03:19:10,20.25,20.70,58.30,6.83
2014-07-25 03:20:11,20.25,20.70,58.30,6.83
2014-07-25 03:21:12,20.25,20.70,58.30,6.83
2014-07-25 03:22:12,20.25,20.70,58.30,6.83
2014-07-25 03:23:13,20.25,20.70,58.30,6.83
2014-07-25 03:24:14,20.25,20.70,58.30,6.83
2014-07-25 03:25:15,20.25,20.70,58.40,6.83
2014-07-25 03:26:16,20.50,20.70,58.40,6.83
2014-07-25 03:27:17,20.25,20.70,58.30,6.83
2014-07-25 03:28:17,20.25,20.70,58.40,6.83
2014-07-25 03:29:18,20.25,20.70,58.40,6.83
2014-07-25 03:30:19,20.25,20.70,58.30,6.83
2014-07-25 03:31:20,20.25,20.70,58.20,6.83
2014-07-25 03:32:21,20.25,20.70,58.30,6.83
2014-07-25 03:33:21,20.25,20.60,58.30,6.83
2014-07-25 03:34:22,20.00,20.60,58.30,6.83
2014-07-25 03:35:23,20.00,20.60,58.50,6.83
2014-07-25 03:36:24,20.00,20.60,58.60,6.83
2014-07-25 03:37:25,20.00,20.50,58.70,6.83
2014-07-25 03:38:25,20.00,20.50,58.50,6.83
2014-07-25 03:39:26,20.00,20.50,58.60,6.83
2014-07-25 03:40:27,20.00,20.50,58.60,6.83
2014-07-25 03:41:28,20.00,20.40,58.50,6.83
2014-07-25 03:42:29,20.00,20.40,58.50,6.83
2014-07-25 03:43:29,20.00,20.50,58.50,6.83
2014-07-25 03:44:30,20.00,20.40,58.30,6.83
2014-07-25 03:45:31,20.00,20.40,58.20,6.83
2014-07-25 03:46:32,20.00,20.40,58.30,6.83
2014-07-25 03:47:33,19.75,20.40,58.20,6.83
2014-07-25 03:48:34,19.75,20.40,58.20,6.83
2014-07-25 03:49:34,19.75,20.29,58.10,6.83
2014-07-25 03:50:35,19.75,20.29,58.10,6.83
2014-07-25 03:51:36,19.75,20.29,58.10,6.83
2014-07-25 03:52:37,19.75,20.29,58.20,6.83
2014-07-25 03:53:38,19.75,20.29,58.30,6.83
2014-07-25 03:54:38,19.75,20.29,58.20,6.83
2014-07-25 03:55:39,19.75,20.29,58.20,6.83
2014-07-25 03:56:40,19.75,20.29,58.30,6.83
2014-07-25 03:57:41,19.75,20.20,58.40,6.83
2014-07-25 03:58:42,19.75,20.29,58.40,6.83
2014-07-25 03:59:42,19.75,20.20,58.30,6.83
2014-07-25 04:00:43,19.75,20.20,58.30,6.83
2014-07-25 04:01:44,19.75,20.20,58.40,6.83
2014-07-25 04:02:45,19.50,20.20,58.40,6.83
2014-07-25 04:03:45,19.50,20.10,58.40,6.83
2014-07-25 04:04:46,19.75,20.10,58.40,6.83
2014-07-25 04:05:47,19.75,20.10,58.50,6.83
2014-07-25 04:06:48,19.75,20.20,58.40,6.83
2014-07-25 04:07:49,19.75,20.20,58.30,6.83
2014-07-25 04:08:50,19.75,20.10,58.40,6.83
2014-07-25 04:09:50,19.75,20.20,58.40,6.83
2014-07-25 04:10:51,19.75,20.20,58.50,6.83
2014-07-25 04:11:52,19.75,20.20,58.60,6.83
2014-07-25 04:12:53,19.75,20.20,58.60,6.83
2014-07-25 04:13:54,20.00,20.20,58.70,6.83
2014-07-25 04:14:54,20.00,20.20,58.80,6.83
2014-07-25 04:15:55,20.00,20.20,58.90,6.83
2014-07-25 04:16:56,19.75,20.20,58.90,6.83
2014-07-25 04:17:57,19.75,20.20,58.90,6.83
2014-07-25 04:18:58,19.75,20.10,58.80,6.83
2014-07-25 04:19:58,19.50,20.10,58.80,6.83
2014-07-25 04:20:59,19.50,20.10,58.90,6.83
2014-07-25 04:22:00,19.50,20.00,58.80,6.83
2014-07-25 04:23:01,19.50,20.00,58.70,6.83
2014-07-25 04:24:01,19.50,20.00,58.50,6.83
2014-07-25 04:25:02,19.50,20.00,58.60,6.83
2014-07-25 04:26:03,19.50,20.00,58.60,6.83
2014-07-25 04:27:04,19.25,19.90,58.60,6.83
2014-07-25 04:28:05,19.25,19.90,58.60,6.83
2014-07-25 04:29:05,19.25,19.90,58.70,6.83
2014-07-25 04:30:06,19.25,19.90,58.80,6.83
2014-07-25 04:31:07,19.25,19.90,58.80,6.83
2014-07-25 04:32:08,19.25,19.90,59.00,6.83
2014-07-25 04:33:09,19.25,19.90,59.10,6.83
2014-07-25 04:34:09,19.25,19.90,59.20,6.83
2014-07-25 04:35:10,19.25,19.90,59.30,6.83
2014-07-25 04:36:11,19.25,19.79,59.30,6.83
2014-07-25 04:37:12,19.25,19.90,59.40,6.83
2014-07-25 04:38:12,19.50,19.90,59.40,6.83
2014-07-25 04:39:13,19.50,19.79,59.20,6.83
2014-07-25 04:40:14,19.25,19.79,59.20,6.83
2014-07-25 04:41:15,19.25,19.79,59.20,6.83
2014-07-25 04:42:16,19.25,19.79,59.30,6.83
2014-07-25 04:43:16,19.25,19.79,59.30,6.83
2014-07-25 04:44:17,19.50,19.79,59.30,6.83
2014-07-25 04:45:18,19.50,19.79,59.30,6.83
2014-07-25 04:46:19,19.50,19.79,59.10,6.83
2014-07-25 04:47:20,19.50,19.79,59.10,6.83
2014-07-25 04:48:20,19.50,19.79,59.10,6.83
2014-07-25 04:49:21,19.50,19.79,59.10,6.83
2014-07-25 04:50:22,19.50,19.79,59.20,6.83
2014-07-25 04:51:23,19.50,19.79,59.20,6.83
2014-07-25 04:52:24,19.50,19.79,59.20,6.83
2014-07-25 04:53:24,19.50,19.79,59.20,6.83
2014-07-25 04:54:25,19.50,19.79,59.20,6.83
2014-07-25 04:55:26,19.50,19.79,59.30,6.83
2014-07-25 04:56:27,19.50,19.79,59.30,6.83
2014-07-25 04:57:27,19.50,19.90,59.50,6.83
2014-07-25 04:58:28,19.50,19.79,59.40,6.83
2014-07-25 04:59:29,19.50,19.79,59.40,6.83
2014-07-25 05:00:30,19.50,19.90,59.60,6.83
2014-07-25 05:01:31,19.75,19.90,59.60,6.83
2014-07-25 05:02:31,19.75,19.79,59.60,6.83
2014-07-25 05:03:32,19.75,19.79,59.60,6.83
2014-07-25 05:04:33,19.75,19.90,59.70,6.83
2014-07-25 05:05:34,19.75,19.79,59.40,6.82
2014-07-25 05:06:35,19.75,19.90,59.60,6.83
2014-07-25 05:07:35,19.75,19.79,59.50,6.83
2014-07-25 05:08:36,19.75,19.79,59.50,6.83
2014-07-25 05:09:37,19.75,19.79,59.60,6.83
2014-07-25 05:10:38,19.75,19.79,59.50,6.83
2014-07-25 05:11:39,19.75,19.90,59.70,6.83
2014-07-25 05:12:39,19.75,19.79,59.30,6.83
2014-07-25 05:13:40,19.75,19.79,59.30,6.83
2014-07-25 05:14:41,19.75,19.90,59.40,6.83
2014-07-25 05:15:42,19.75,19.79,59.40,6.83
2014-07-25 05:16:43,19.75,19.79,59.40,6.83
2014-07-25 05:17:43,19.75,19.79,59.30,6.83
2014-07-25 05:18:44,19.75,19.90,59.50,6.83
2014-07-25 05:19:45,19.75,19.90,59.50,6.83
2014-07-25 05:20:46,19.75,19.79,59.30,6.83
2014-07-25 05:21:47,19.75,19.90,59.50,6.83
2014-07-25 05:22:47,19.50,19.79,59.30,6.82
2014-07-25 05:23:48,19.75,19.79,59.30,6.82
2014-07-25 05:24:49,19.75,19.79,59.40,6.83
2014-07-25 05:25:50,19.75,19.79,59.40,6.82
2014-07-25 05:26:51,19.50,19.79,59.40,6.83
2014-07-25 05:27:51,19.75,19.90,59.40,6.83
2014-07-25 05:28:52,19.75,19.79,59.40,6.83
2014-07-25 05:29:53,19.50,19.79,59.40,6.83
2014-07-25 05:30:54,19.50,19.79,59.30,6.83
2014-07-25 05:31:55,19.50,19.90,59.40,6.83
2014-07-25 05:32:55,19.50,19.90,59.30,6.83
2014-07-25 05:33:56,19.50,19.79,59.30,6.83
2014-07-25 05:34:57,19.50,19.79,59.30,6.83
2014-07-25 05:35:58,19.50,19.79,59.30,6.83
2014-07-25 05:36:59,19.50,19.79,59.30,6.83
2014-07-25 05:37:59,19.50,19.79,59.30,6.83
2014-07-25 05:39:00,19.50,19.79,59.30,6.83
2014-07-25 05:40:01,19.50,19.79,59.30,6.83
2014-07-25 05:41:02,19.50,19.79,59.30,6.83
2014-07-25 05:42:03,19.50,19.79,59.30,6.82
2014-07-25 05:43:03,19.50,19.79,59.30,6.83
2014-07-25 05:44:04,19.50,19.79,59.30,6.83
2014-07-25 05:45:05,19.50,19.79,59.30,6.83
2014-07-25 05:46:06,19.50,19.79,59.30,6.83
2014-07-25 05:47:07,19.50,19.79,59.40,6.83
2014-07-25 05:48:07,19.50,19.79,59.40,6.82
2014-07-25 05:49:08,19.50,19.79,59.40,6.83
2014-07-25 05:50:09,19.50,19.79,59.40,6.83
2014-07-25 05:51:10,19.50,19.79,59.40,6.83
2014-07-25 05:52:11,19.50,19.79,59.50,6.83
2014-07-25 05:53:11,19.50,19.79,59.40,6.83
2014-07-25 05:54:12,19.50,19.79,59.50,6.83
2014-07-25 05:55:13,19.50,19.79,59.60,6.83
2014-07-25 05:56:14,19.50,19.79,59.50,6.83
2014-07-25 05:57:15,19.50,19.79,59.60,6.82
2014-07-25 05:58:15,19.50,19.79,59.60,6.83
2014-07-25 05:59:16,19.50,19.79,59.70,6.83
2014-07-25 06:00:17,19.50,19.79,59.60,6.83
2014-07-25 06:01:18,19.50,19.79,59.70,6.83
2014-07-25 06:02:18,19.50,19.79,59.80,6.82
2014-07-25 06:03:19,19.50,19.79,59.80,6.83
2014-07-25 06:04:20,19.50,19.79,59.70,6.82
2014-07-25 06:05:21,19.50,19.79,59.70,6.82
2014-07-25 06:06:22,19.50,19.79,59.70,6.83
2014-07-25 06:07:22,19.50,19.79,59.80,6.83
2014-07-25 06:08:23,19.50,19.79,59.90,6.83
2014-07-25 06:09:24,19.50,19.79,59.80,6.83
2014-07-25 06:10:25,19.50,19.79,59.80,6.83
2014-07-25 06:11:26,19.50,19.79,59.80,6.83
2014-07-25 06:12:26,19.50,19.79,59.70,6.83
2014-07-25 06:13:27,19.50,19.79,59.80,6.83
2014-07-25 06:14:28,19.50,19.79,59.90,6.83
2014-07-25 06:15:29,19.50,19.79,59.90,6.83
2014-07-25 06:16:30,19.50,19.79,59.90,6.83
2014-07-25 06:17:30,19.50,19.79,60.00,6.83
2014-07-25 06:18:31,19.50,19.70,60.30,6.83
2014-07-25 06:19:32,19.50,19.79,60.20,6.82
2014-07-25 06:20:33,19.50,19.79,60.40,6.83
2014-07-25 06:21:34,19.50,19.79,60.50,6.83
2014-07-25 06:22:34,19.50,19.79,60.30,6.82
2014-07-25 06:23:35,19.50,19.79,60.30,6.82
2014-07-25 06:24:36,19.50,19.79,60.30,6.83
2014-07-25 06:25:37,19.50,19.79,60.30,6.83
2014-07-25 06:26:38,19.50,19.79,60.40,6.83
2014-07-25 06:27:38,19.50,19.79,60.50,6.82
2014-07-25 06:28:39,19.50,19.79,60.60,6.83
2014-07-25 06:29:40,19.50,19.79,60.80,6.82
2014-07-25 06:30:41,19.50,19.79,60.70,6.83
2014-07-25 06:31:42,19.50,19.79,60.90,6.82
2014-07-25 06:32:42,19.50,19.79,61.10,6.83
2014-07-25 06:33:43,19.50,19.79,61.00,6.83
2014-07-25 06:34:44,19.50,19.79,61.00,6.83
2014-07-25 06:35:45,19.50,19.79,61.00,6.83
