DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-08-06 10:09:24,23.00,23.70,71.90,6.64
2014-08-06 10:10:25,23.25,23.70,71.80,6.64
2014-08-06 10:11:26,23.25,23.70,72.00,6.64
2014-08-06 10:12:27,23.25,23.70,71.69,6.64
2014-08-06 10:13:27,23.25,23.70,71.19,6.64
2014-08-06 10:14:28,23.25,23.70,71.19,6.64
2014-08-06 10:15:29,23.25,23.80,71.10,6.64
2014-08-06 10:16:30,23.25,23.80,71.00,6.64
2014-08-06 10:17:31,23.25,23.80,71.40,6.64
2014-08-06 10:18:32,23.25,23.80,71.60,6.64
2014-08-06 10:19:33,23.25,23.80,71.40,6.64
2014-08-06 10:20:34,23.25,23.80,71.50,6.64
2014-08-06 10:21:35,23.25,23.80,71.30,6.64
2014-08-06 10:22:36,23.25,23.80,71.19,6.64
2014-08-06 10:23:36,23.25,23.80,71.00,6.64
2014-08-06 10:24:37,23.25,23.80,71.10,6.64
2014-08-06 10:25:38,23.25,23.80,71.10,6.64
2014-08-06 10:26:39,23.25,23.80,71.10,6.64
2014-08-06 10:27:40,23.25,23.80,71.00,6.64
2014-08-06 10:28:41,23.25,23.80,71.00,6.64
2014-08-06 10:29:42,23.25,23.80,71.10,6.64
2014-08-06 10:30:43,23.25,23.80,71.19,6.64
2014-08-06 10:31:44,23.25,23.90,71.40,6.64
2014-08-06 10:32:45,23.25,23.80,71.00,6.64
2014-08-06 10:33:45,23.25,23.80,70.69,6.64
2014-08-06 10:34:46,23.50,23.80,70.40,6.64
2014-08-06 10:35:47,23.25,23.80,70.19,6.64
2014-08-06 10:36:48,23.25,23.90,70.10,6.64
2014-08-06 10:37:49,23.25,23.80,69.60,6.64
2014-08-06 10:38:50,23.25,23.80,70.00,6.64
2014-08-06 10:39:51,23.25,23.80,70.40,6.64
2014-08-06 10:40:52,23.25,23.80,70.19,6.64
2014-08-06 10:41:53,23.25,23.80,70.19,6.64
2014-08-06 10:42:54,23.25,23.80,69.60,6.64
2014-08-06 10:43:55,23.25,23.80,69.60,6.64
2014-08-06 10:44:55,23.25,23.80,69.69,6.64
2014-08-06 10:45:56,23.25,23.80,70.60,6.64
2014-08-06 10:46:57,23.25,23.80,70.60,6.64
2014-08-06 10:47:58,23.25,23.80,70.69,6.64
2014-08-06 10:48:59,23.25,23.80,70.50,6.64
2014-08-06 10:50:00,23.25,23.80,70.69,6.64
2014-08-06 10:51:01,23.25,23.80,70.60,6.64
2014-08-06 10:52:02,23.25,23.80,70.60,6.64
2014-08-06 10:53:03,23.25,23.80,70.60,6.64
2014-08-06 10:54:04,23.25,23.90,70.60,6.64
2014-08-06 10:55:04,23.25,23.80,70.90,6.64
2014-08-06 10:56:05,23.25,23.90,71.30,6.64
2014-08-06 10:57:06,23.25,23.90,71.60,6.64
2014-08-06 10:58:07,23.25,23.80,71.60,6.64
2014-08-06 10:59:08,23.25,23.80,71.30,6.64
2014-08-06 11:00:09,23.25,23.90,71.40,6.64
2014-08-06 11:01:10,23.50,23.90,71.90,6.64
2014-08-06 11:02:11,23.50,23.90,71.30,6.64
2014-08-06 11:03:12,23.50,23.90,71.30,6.64
2014-08-06 11:04:13,23.50,23.90,71.50,6.64
2014-08-06 11:05:14,23.50,23.90,71.00,6.64
2014-08-06 11:06:15,23.50,24.00,70.30,6.64
2014-08-06 11:07:15,23.50,23.90,69.80,6.64
2014-08-06 11:08:16,23.50,24.00,69.90,6.64
2014-08-06 11:09:17,23.50,23.90,69.30,6.64
2014-08-06 11:10:18,23.50,23.90,69.50,6.64
2014-08-06 11:11:19,23.50,24.00,69.69,6.64
2014-08-06 11:12:20,23.50,24.00,69.90,6.64
2014-08-06 11:13:21,23.50,24.00,69.80,6.64
2014-08-06 11:14:22,23.50,24.00,70.19,6.64
2014-08-06 11:15:23,23.50,24.00,70.69,6.64
2014-08-06 11:16:24,23.50,24.00,70.60,6.64
2014-08-06 11:17:25,23.50,24.00,70.50,6.64
2014-08-06 11:18:25,23.50,24.00,70.60,6.64
2014-08-06 11:19:26,23.50,24.00,70.50,6.64
2014-08-06 11:20:27,23.50,24.00,70.50,6.64
2014-08-06 11:21:28,23.50,24.00,70.30,6.64
2014-08-06 11:22:29,23.50,24.10,69.69,6.64
2014-08-06 11:23:30,23.50,24.10,68.80,6.64
2014-08-06 11:24:31,23.50,24.10,69.19,6.64
2014-08-06 11:25:32,23.50,24.10,69.10,6.64
2014-08-06 11:26:33,23.50,24.10,69.10,6.64
2014-08-06 11:27:34,23.50,24.00,69.19,6.64
2014-08-06 11:28:35,23.50,24.10,69.40,6.64
2014-08-06 11:29:35,23.75,24.20,69.50,6.64
2014-08-06 11:30:36,23.75,24.10,69.00,6.64
2014-08-06 11:31:37,23.75,24.20,69.30,6.64
2014-08-06 11:32:38,23.75,24.10,69.40,6.64
2014-08-06 11:33:39,23.75,24.20,69.50,6.64
2014-08-06 11:34:40,23.75,24.20,69.69,6.64
2014-08-06 11:35:41,24.00,24.30,69.30,6.64
2014-08-06 11:36:42,23.75,24.30,69.50,6.64
2014-08-06 11:37:43,23.75,24.20,69.30,6.64
2014-08-06 11:38:44,23.75,24.30,69.30,6.64
2014-08-06 11:39:45,23.75,24.30,69.19,6.64
2014-08-06 11:40:46,23.75,24.30,69.00,6.64
2014-08-06 11:41:47,23.75,24.30,69.10,6.64
2014-08-06 11:42:47,23.75,24.30,68.80,6.64
2014-08-06 11:43:48,23.75,24.30,68.90,6.64
2014-08-06 11:44:49,23.75,24.30,67.90,6.64
2014-08-06 11:45:50,23.75,24.30,67.40,6.64
2014-08-06 11:46:51,23.75,24.30,67.50,6.64
2014-08-06 11:47:52,23.75,24.30,67.50,6.64
2014-08-06 11:48:53,23.75,24.30,67.40,6.64
2014-08-06 11:49:54,23.75,24.30,67.50,6.64
2014-08-06 11:50:55,23.75,24.30,67.80,6.64
2014-08-06 11:51:56,24.00,24.30,67.50,6.64
2014-08-06 11:52:57,24.00,24.40,67.00,6.64
2014-08-06 11:53:58,24.00,24.30,67.00,6.64
2014-08-06 11:54:59,24.00,24.40,66.69,6.64
2014-08-06 11:55:59,24.00,24.40,66.50,6.64
2014-08-06 11:57:00,24.00,24.40,66.00,6.64
2014-08-06 11:58:01,24.00,24.40,65.90,6.64
2014-08-06 11:59:02,24.00,24.40,66.30,6.64
2014-08-06 12:00:03,24.00,24.40,66.50,6.64
2014-08-06 12:01:04,24.00,24.50,66.69,6.64
2014-08-06 12:02:05,24.00,24.40,66.30,6.64
2014-08-06 12:03:06,24.00,24.50,66.60,6.64
2014-08-06 12:04:07,24.00,24.50,67.10,6.64
2014-08-06 12:05:08,24.00,24.50,67.30,6.64
2014-08-06 12:06:09,24.25,24.50,67.10,6.64
2014-08-06 12:07:10,24.25,24.50,67.10,6.64
2014-08-06 12:08:11,24.25,24.60,67.10,6.64
2014-08-06 12:09:12,24.25,24.60,67.80,6.64
2014-08-06 12:10:13,24.25,24.60,67.00,6.64
2014-08-06 12:11:13,24.25,24.60,67.19,6.64
2014-08-06 12:12:14,24.25,24.60,67.00,6.64
2014-08-06 12:13:15,24.25,24.60,66.80,6.64
2014-08-06 12:14:16,24.25,24.60,66.80,6.64
2014-08-06 12:15:17,24.25,24.60,66.90,6.64
2014-08-06 12:16:18,24.25,24.60,67.00,6.64
2014-08-06 12:17:19,24.25,24.70,67.10,6.64
2014-08-06 12:18:20,24.25,24.70,66.50,6.64
2014-08-06 12:19:21,24.25,24.70,65.80,6.64
2014-08-06 12:20:22,24.25,24.70,66.00,6.64
2014-08-06 12:21:23,24.25,24.60,66.00,6.64
2014-08-06 12:22:24,24.25,24.60,66.40,6.64
2014-08-06 12:23:25,24.25,24.70,66.30,6.64
2014-08-06 12:24:26,24.25,24.70,66.00,6.64
2014-08-06 12:25:27,24.25,24.70,65.80,6.64
2014-08-06 12:26:28,24.25,24.70,65.60,6.64
2014-08-06 12:27:28,24.25,24.70,66.00,6.64
2014-08-06 12:28:29,24.25,24.70,66.00,6.64
2014-08-06 12:29:30,24.25,24.70,65.60,6.64
2014-08-06 12:30:31,24.25,24.70,65.80,6.64
2014-08-06 12:31:32,24.50,24.80,65.69,6.64
2014-08-06 12:32:33,24.50,24.80,66.00,6.64
2014-08-06 12:33:34,24.50,24.80,66.00,6.64
2014-08-06 12:34:35,24.50,24.80,66.30,6.64
2014-08-06 12:35:36,24.50,24.80,66.50,6.64
2014-08-06 12:36:37,24.50,24.80,66.40,6.64
2014-08-06 12:37:38,24.50,24.90,66.40,6.64
2014-08-06 12:38:39,24.50,24.90,66.30,6.64
2014-08-06 12:39:40,24.50,24.90,66.30,6.64
2014-08-06 12:40:41,24.50,24.90,66.19,6.64
2014-08-06 12:41:42,24.50,25.00,66.19,6.64
2014-08-06 12:42:43,24.50,24.90,66.10,6.64
2014-08-06 12:43:44,24.50,25.00,66.00,6.64
2014-08-06 12:44:45,24.75,24.90,65.90,6.64
2014-08-06 12:45:46,24.75,25.00,65.90,6.64
2014-08-06 12:46:46,24.75,25.00,65.30,6.64
2014-08-06 12:47:47,24.75,25.00,65.10,6.64
2014-08-06 12:48:48,24.50,25.00,64.69,6.64
2014-08-06 12:49:49,24.50,25.00,64.10,6.64
2014-08-06 12:50:50,24.50,25.00,64.19,6.64
2014-08-06 12:51:51,24.75,25.00,64.19,6.64
2014-08-06 12:52:52,24.75,25.10,64.10,6.64
2014-08-06 12:53:53,24.75,25.10,64.10,6.64
2014-08-06 12:54:54,24.75,25.10,64.10,6.64
2014-08-06 12:55:55,24.75,25.10,64.19,6.64
2014-08-06 12:56:56,24.75,25.10,64.40,6.64
2014-08-06 12:57:57,25.00,25.10,64.80,6.64
2014-08-06 12:58:58,25.00,25.20,64.80,6.64
2014-08-06 12:59:59,24.75,25.20,63.70,6.64
2014-08-06 13:01:00,24.75,25.30,62.90,6.64
2014-08-06 13:02:01,24.75,25.20,62.60,6.64
2014-08-06 13:03:02,24.75,25.20,62.20,6.64
2014-08-06 13:04:03,25.00,25.20,62.70,6.64
2014-08-06 13:05:04,25.00,25.30,62.80,6.64
2014-08-06 13:06:05,24.75,25.30,62.20,6.64
2014-08-06 13:07:06,24.75,25.30,61.80,6.64
2014-08-06 13:08:07,24.75,25.30,61.50,6.64
2014-08-06 13:09:08,24.75,25.20,61.30,6.64
2014-08-06 13:10:08,24.75,25.30,61.70,6.64
2014-08-06 13:11:09,24.75,25.30,62.10,6.64
2014-08-06 13:12:10,24.75,25.30,62.10,6.64
2014-08-06 13:13:11,24.75,25.30,61.20,6.64
2014-08-06 13:14:12,24.75,25.30,61.10,6.64
2014-08-06 13:15:13,25.00,25.30,61.30,6.64
2014-08-06 13:16:14,25.00,25.30,61.10,6.64
2014-08-06 13:17:15,25.00,25.30,61.00,6.64
2014-08-06 13:18:16,25.00,25.30,61.30,6.64
2014-08-06 13:19:17,25.00,25.30,62.10,6.64
2014-08-06 13:20:18,25.00,25.40,62.50,6.64
2014-08-06 13:21:19,25.00,25.40,62.80,6.64
2014-08-06 13:22:20,25.00,25.40,62.70,6.64
2014-08-06 13:23:21,25.00,25.40,62.40,6.64
2014-08-06 13:24:22,25.00,25.40,61.70,6.64
2014-08-06 13:25:23,25.00,25.50,61.70,6.64
2014-08-06 13:26:24,25.00,25.40,62.50,6.64
2014-08-06 13:27:25,25.00,25.40,62.70,6.64
2014-08-06 13:28:26,25.00,25.50,62.60,6.64
2014-08-06 13:29:27,25.00,25.50,62.90,6.64
2014-08-06 13:30:28,25.00,25.50,62.40,6.64
2014-08-06 13:31:29,25.00,25.50,62.60,6.64
2014-08-06 13:32:30,25.00,25.50,61.70,6.64
2014-08-06 13:33:31,25.00,25.50,61.60,6.64
2014-08-06 13:34:32,25.00,25.50,61.80,6.64
2014-08-06 13:35:33,25.00,25.50,62.10,6.64
2014-08-06 13:36:34,25.00,25.50,62.50,6.64
2014-08-06 13:37:35,25.00,25.50,62.20,6.64
2014-08-06 13:38:35,25.00,25.50,61.30,6.64
2014-08-06 13:39:36,25.00,25.50,62.00,6.64
2014-08-06 13:40:37,25.00,25.50,62.00,6.64
2014-08-06 13:41:38,25.00,25.50,61.80,6.64
2014-08-06 13:42:39,25.00,25.50,61.80,6.64
2014-08-06 13:43:40,25.00,25.50,61.80,6.64
2014-08-06 13:44:41,25.00,25.50,61.40,6.64
2014-08-06 13:45:42,25.00,25.50,61.60,6.64
2014-08-06 13:46:43,25.00,25.50,61.60,6.64
2014-08-06 13:47:44,25.00,25.60,61.60,6.64
2014-08-06 13:48:45,25.00,25.50,62.00,6.64
2014-08-06 13:49:46,25.00,25.50,61.80,6.64
2014-08-06 13:50:47,25.00,25.60,61.90,6.64
2014-08-06 13:51:48,25.00,25.60,62.00,6.64
2014-08-06 13:52:49,25.00,25.60,62.30,6.64
2014-08-06 13:53:50,25.00,25.60,63.00,6.64
2014-08-06 13:54:51,25.00,25.60,63.60,6.64
2014-08-06 13:55:52,25.00,25.60,62.80,6.64
2014-08-06 13:56:53,25.00,25.60,62.60,6.64
2014-08-06 13:57:54,25.00,25.60,62.50,6.64
2014-08-06 13:58:55,24.75,25.60,62.70,6.64
2014-08-06 13:59:56,24.75,25.50,62.00,6.64
2014-08-06 14:00:57,24.75,25.50,61.90,6.64
2014-08-06 14:01:58,24.75,25.50,61.80,6.64
2014-08-06 14:02:59,24.50,25.50,60.70,6.64
2014-08-06 14:04:00,24.50,25.40,61.00,6.64
2014-08-06 14:05:01,24.50,25.30,60.80,6.64
2014-08-06 14:06:01,24.50,25.30,60.60,6.64
2014-08-06 14:07:02,24.50,25.30,60.70,6.64
2014-08-06 14:08:03,24.50,25.30,60.40,6.64
2014-08-06 14:09:04,24.50,25.20,59.50,6.64
2014-08-06 14:10:05,24.50,25.20,60.00,6.64
2014-08-06 14:11:06,24.50,25.30,59.50,6.64
2014-08-06 14:12:07,24.50,25.20,59.80,6.64
2014-08-06 14:13:08,24.50,25.20,59.90,6.64
2014-08-06 14:14:09,24.50,25.10,60.00,6.64
2014-08-06 14:15:10,24.50,25.20,60.20,6.64
2014-08-06 14:16:11,24.50,25.10,60.10,6.64
2014-08-06 14:17:12,24.50,25.10,60.40,6.64
2014-08-06 14:18:13,24.50,25.10,60.00,6.64
2014-08-06 14:19:14,24.50,25.10,59.80,6.64
2014-08-06 14:20:15,24.50,25.10,60.00,6.64
2014-08-06 14:21:16,24.50,25.10,59.90,6.64
2014-08-06 14:22:17,24.50,25.10,60.00,6.64
2014-08-06 14:23:18,24.50,25.10,59.90,6.64
2014-08-06 14:24:19,24.50,25.10,59.80,6.64
2014-08-06 14:25:19,24.50,25.00,59.80,6.64
2014-08-06 14:26:20,24.50,25.00,59.60,6.64
2014-08-06 14:27:21,24.50,25.10,59.60,6.64
2014-08-06 14:28:22,24.50,25.10,59.50,6.64
2014-08-06 14:29:23,24.25,25.00,59.30,6.64
2014-08-06 14:30:24,24.50,25.00,59.70,6.64
2014-08-06 14:31:25,24.50,25.00,59.60,6.64
2014-08-06 14:32:26,24.50,25.00,59.70,6.64
2014-08-06 14:33:27,24.50,25.00,59.60,6.64
2014-08-06 14:34:28,24.50,25.00,59.80,6.64
2014-08-06 14:35:29,24.50,25.00,60.00,6.64
2014-08-06 14:36:30,24.50,25.00,60.20,6.64
2014-08-06 14:37:31,24.25,25.00,60.60,6.64
2014-08-06 14:38:32,24.25,25.00,60.90,6.64
2014-08-06 14:39:33,24.25,25.00,61.10,6.64
2014-08-06 14:40:34,24.25,25.00,61.60,6.64
2014-08-06 14:41:35,24.25,25.00,61.70,6.64
2014-08-06 14:42:35,24.25,25.00,61.90,6.64
2014-08-06 14:43:36,24.25,25.00,62.20,6.64
2014-08-06 14:44:37,24.25,25.00,62.30,6.64
2014-08-06 14:45:38,24.25,25.00,62.50,6.64
2014-08-06 14:46:39,24.25,25.00,63.10,6.64
2014-08-06 14:47:40,24.25,25.00,63.20,6.64
2014-08-06 14:48:41,24.25,25.00,63.50,6.64
2014-08-06 14:49:42,24.25,25.00,63.70,6.64
2014-08-06 14:50:43,24.25,25.00,63.70,6.64
2014-08-06 14:51:44,24.25,24.90,64.10,6.64
2014-08-06 14:52:45,24.25,24.90,63.90,6.64
2014-08-06 14:53:46,24.25,24.90,63.90,6.64
2014-08-06 14:54:47,24.25,24.90,63.90,6.64
2014-08-06 14:55:48,24.00,24.80,63.90,6.64
2014-08-06 14:56:49,24.00,24.80,63.90,6.64
2014-08-06 14:57:50,24.00,24.80,64.10,6.64
2014-08-06 14:58:50,24.00,24.80,64.00,6.64
2014-08-06 14:59:51,24.00,24.80,64.00,6.64
2014-08-06 15:00:52,24.00,24.80,64.00,6.64
2014-08-06 15:01:53,24.00,24.80,64.00,6.64
2014-08-06 15:02:54,24.00,24.80,64.00,6.64
2014-08-06 15:03:55,24.00,24.80,63.90,6.64
2014-08-06 15:04:56,24.00,24.80,63.90,6.64
2014-08-06 15:05:57,24.00,24.80,63.70,6.64
2014-08-06 15:06:58,24.00,24.80,63.70,6.64
2014-08-06 15:07:59,24.00,24.80,63.70,6.64
2014-08-06 15:09:00,24.25,24.80,63.80,6.64
2014-08-06 15:10:01,24.25,24.80,63.80,6.64
2014-08-06 15:11:02,24.25,24.80,63.80,6.64
2014-08-06 15:12:03,24.25,24.80,63.80,6.64
2014-08-06 15:13:03,24.25,24.80,63.70,6.64
2014-08-06 15:14:04,24.25,24.90,63.90,6.64
2014-08-06 15:15:05,24.25,24.80,63.70,6.64
2014-08-06 15:16:06,24.25,24.80,63.70,6.64
2014-08-06 15:17:07,24.25,24.90,63.70,6.64
2014-08-06 15:18:08,24.25,24.90,63.80,6.64
2014-08-06 15:19:09,24.25,24.90,63.70,6.64
2014-08-06 15:20:10,24.25,24.90,63.60,6.64
2014-08-06 15:21:11,24.25,24.90,63.60,6.64
2014-08-06 15:22:12,24.50,24.90,63.60,6.64
2014-08-06 15:23:13,24.50,24.90,63.60,6.64
2014-08-06 15:24:14,24.50,24.90,63.60,6.64
2014-08-06 15:25:15,24.50,24.90,63.50,6.64
2014-08-06 15:26:16,24.50,24.90,63.50,6.64
2014-08-06 15:27:17,24.50,24.90,63.50,6.64
2014-08-06 15:28:18,24.50,24.90,63.50,6.64
2014-08-06 15:29:19,24.50,24.90,63.40,6.64
2014-08-06 15:30:19,24.50,24.90,63.40,6.64
2014-08-06 15:31:20,24.50,24.90,63.40,6.64
2014-08-06 15:32:21,24.50,24.90,63.40,6.64
2014-08-06 15:33:22,24.50,25.00,63.40,6.64
2014-08-06 15:34:23,24.50,24.90,63.40,6.64
2014-08-06 15:35:24,24.50,24.90,63.40,6.64
2014-08-06 15:36:25,24.50,25.00,63.40,6.64
2014-08-06 15:37:26,24.50,24.90,63.40,6.64
2014-08-06 15:38:27,24.50,24.90,63.40,6.64
2014-08-06 15:39:28,24.50,25.00,63.30,6.64
2014-08-06 15:40:29,24.50,25.00,63.30,6.64
2014-08-06 15:41:30,24.50,25.00,63.20,6.64
2014-08-06 15:42:31,24.50,25.00,63.20,6.64
2014-08-06 15:43:32,24.50,25.00,63.20,6.64
2014-08-06 15:44:33,24.50,25.00,63.10,6.64
2014-08-06 15:45:34,24.50,25.00,63.00,6.64
2014-08-06 15:46:35,24.50,25.00,62.90,6.64
2014-08-06 15:47:36,24.50,25.00,62.90,6.64
2014-08-06 15:48:37,24.50,25.00,62.90,6.64
2014-08-06 15:49:37,24.50,25.00,62.80,6.64
2014-08-06 15:50:38,24.50,25.00,62.70,6.64
2014-08-06 15:51:39,24.50,25.00,62.70,6.64
2014-08-06 15:52:40,24.50,25.00,62.70,6.64
2014-08-06 15:53:41,24.50,25.00,62.70,6.64
2014-08-06 15:54:42,24.50,25.00,62.70,6.64
2014-08-06 15:55:43,24.50,25.00,62.60,6.64
2014-08-06 15:56:44,24.50,25.00,62.70,6.64
2014-08-06 15:57:45,24.50,25.00,62.60,6.64
2014-08-06 15:58:46,24.50,25.00,62.60,6.64
2014-08-06 15:59:47,24.50,25.00,62.50,6.64
2014-08-06 16:00:48,24.50,25.10,62.50,6.64
2014-08-06 16:01:49,24.50,25.10,62.50,6.64
2014-08-06 16:02:50,24.50,25.00,62.50,6.64
2014-08-06 16:03:51,24.50,25.00,62.40,6.64
2014-08-06 16:04:52,24.50,25.10,62.40,6.64
2014-08-06 16:05:53,24.50,25.10,62.30,6.64
2014-08-06 16:06:54,24.50,25.10,62.40,6.64
2014-08-06 16:07:55,24.50,25.10,62.40,6.64
2014-08-06 16:08:56,24.75,25.10,62.30,6.64
2014-08-06 16:09:56,24.75,25.10,62.30,6.64
2014-08-06 16:10:57,24.75,25.10,62.20,6.64
2014-08-06 16:11:58,24.75,25.20,62.20,6.64
2014-08-06 16:12:59,24.75,25.10,62.40,6.64
2014-08-06 16:14:00,24.75,25.10,62.20,6.64
2014-08-06 16:15:01,24.75,25.20,62.30,6.64
2014-08-06 16:16:02,24.75,25.20,62.30,6.64
2014-08-06 16:17:03,24.75,25.20,62.30,6.64
2014-08-06 16:18:04,24.75,25.20,62.40,6.64
2014-08-06 16:19:05,24.75,25.20,62.30,6.64
2014-08-06 16:20:06,24.75,25.20,62.20,6.64
2014-08-06 16:21:07,24.75,25.20,62.20,6.64
2014-08-06 16:22:08,24.75,25.20,62.20,6.64
2014-08-06 16:23:09,24.75,25.30,62.20,6.64
2014-08-06 16:24:10,24.75,25.20,62.10,6.64
2014-08-06 16:25:11,24.75,25.20,62.00,6.64
2014-08-06 16:26:12,24.75,25.20,62.00,6.64
2014-08-06 16:27:13,24.75,25.20,61.90,6.64
2014-08-06 16:28:14,24.75,25.30,61.80,6.64
2014-08-06 16:29:15,24.75,25.30,62.00,6.64
2014-08-06 16:30:16,25.00,25.30,61.90,6.64
2014-08-06 16:31:17,25.00,25.30,61.80,6.64
2014-08-06 16:32:18,25.00,25.30,61.60,6.64
2014-08-06 16:33:19,25.00,25.30,61.60,6.64
2014-08-06 16:34:20,25.00,25.30,61.60,6.64
2014-08-06 16:35:20,25.00,25.30,61.50,6.64
2014-08-06 16:36:21,25.00,25.30,61.30,6.64
2014-08-06 16:37:22,25.00,25.40,61.30,6.64
2014-08-06 16:38:23,25.00,25.40,61.40,6.64
2014-08-06 16:39:24,25.00,25.40,61.20,6.64
2014-08-06 16:40:25,25.00,25.40,61.20,6.64
2014-08-06 16:41:26,25.00,25.40,61.20,6.64
2014-08-06 16:42:27,25.00,25.40,61.20,6.64
2014-08-06 16:43:28,25.00,25.40,61.10,6.64
2014-08-06 16:44:29,25.00,25.40,60.90,6.64
2014-08-06 16:45:30,25.00,25.40,61.00,6.64
2014-08-06 16:46:31,25.00,25.40,60.90,6.64
2014-08-06 16:47:32,25.00,25.40,61.00,6.64
2014-08-06 16:48:33,25.00,25.40,60.90,6.64
2014-08-06 16:49:34,25.00,25.40,60.90,6.64
2014-08-06 16:50:35,25.00,25.40,60.90,6.64
2014-08-06 16:51:36,25.00,25.40,60.80,6.64
2014-08-06 16:52:37,25.00,25.40,60.70,6.64
2014-08-06 16:53:38,25.00,25.40,60.60,6.64
2014-08-06 16:54:39,25.00,25.50,60.50,6.64
2014-08-06 16:55:40,25.00,25.50,60.40,6.64
2014-08-06 16:56:41,25.00,25.50,60.50,6.64
2014-08-06 16:57:42,25.00,25.50,60.50,6.64
2014-08-06 16:58:43,25.00,25.50,60.60,6.64
2014-08-06 16:59:44,25.00,25.50,60.60,6.64
2014-08-06 17:00:45,25.00,25.50,60.60,6.64
2014-08-06 17:01:46,25.00,25.50,60.60,6.64
2014-08-06 17:02:47,25.00,25.50,60.50,6.64
2014-08-06 17:03:48,25.00,25.50,60.60,6.64
2014-08-06 17:04:48,25.00,25.50,60.50,6.64
2014-08-06 17:05:49,25.00,25.50,60.50,6.64
2014-08-06 17:06:50,25.00,25.50,60.60,6.64
2014-08-06 17:07:51,25.00,25.50,60.50,6.64
2014-08-06 17:08:52,25.00,25.50,60.60,6.64
2014-08-06 17:09:53,25.00,25.50,60.60,6.64
2014-08-06 17:10:54,25.00,25.50,60.70,6.64
2014-08-06 17:11:55,25.00,25.50,60.70,6.64
2014-08-06 17:12:56,25.00,25.50,60.70,6.64
2014-08-06 17:13:57,25.00,25.50,60.80,6.64
2014-08-06 17:14:58,25.00,25.50,60.70,6.64
2014-08-06 17:15:59,25.00,25.50,60.70,6.64
2014-08-06 17:17:00,25.00,25.50,60.70,6.64
2014-08-06 17:18:01,25.00,25.50,60.60,6.64
2014-08-06 17:19:02,25.00,25.50,60.60,6.64
2014-08-06 17:20:03,25.00,25.50,60.50,6.64
2014-08-06 17:21:04,25.00,25.50,60.70,6.64
2014-08-06 17:22:05,25.00,25.50,60.50,6.64
2014-08-06 17:23:06,25.00,25.50,60.40,6.64
2014-08-06 17:24:07,25.00,25.50,60.40,6.64
2014-08-06 17:25:08,25.00,25.60,60.20,6.64
2014-08-06 17:26:09,25.00,25.50,60.10,6.64
2014-08-06 17:27:10,25.00,25.50,60.10,6.64
2014-08-06 17:28:11,25.00,25.50,60.20,6.64
2014-08-06 17:29:12,25.00,25.50,60.10,6.64
2014-08-06 17:30:13,25.00,25.50,60.00,6.64
2014-08-06 17:31:14,25.00,25.50,60.00,6.64
2014-08-06 17:32:15,25.00,25.50,60.10,6.64
2014-08-06 17:33:16,25.00,25.50,60.00,6.64
2014-08-06 17:34:17,25.00,25.50,59.90,6.64
2014-08-06 17:35:18,25.00,25.50,60.00,6.64
2014-08-06 17:36:18,25.00,25.50,60.00,6.64
2014-08-06 17:37:19,25.00,25.60,60.10,6.64
2014-08-06 17:38:20,25.00,25.60,60.10,6.64
2014-08-06 17:39:21,25.00,25.50,60.10,6.64
2014-08-06 17:40:22,25.00,25.60,60.10,6.64
2014-08-06 17:41:23,25.00,25.50,60.10,6.64
2014-08-06 17:42:24,25.00,25.50,60.10,6.64
2014-08-06 17:43:25,25.00,25.50,60.20,6.64
2014-08-06 17:44:26,25.00,25.50,60.30,6.64
2014-08-06 17:45:27,25.00,25.50,60.30,6.64
2014-08-06 17:46:28,25.00,25.50,60.40,6.64
2014-08-06 17:47:29,25.00,25.50,60.40,6.64
2014-08-06 17:48:30,24.75,25.50,60.40,6.64
2014-08-06 17:49:31,24.75,25.50,60.40,6.64
2014-08-06 17:50:32,24.75,25.50,60.50,6.64
2014-08-06 17:51:33,24.75,25.50,60.50,6.64
2014-08-06 17:52:34,24.75,25.50,60.60,6.64
2014-08-06 17:53:35,25.00,25.40,60.60,6.64
2014-08-06 17:54:36,25.00,25.50,60.60,6.64
2014-08-06 17:55:37,25.00,25.40,60.60,6.64
2014-08-06 17:56:38,25.00,25.40,60.70,6.64
2014-08-06 17:57:39,25.00,25.40,60.70,6.64
2014-08-06 17:58:40,24.75,25.40,60.80,6.64
2014-08-06 17:59:41,24.75,25.40,60.90,6.64
2014-08-06 18:00:42,24.75,25.40,60.90,6.63
2014-08-06 18:01:43,24.75,25.40,60.90,6.64
2014-08-06 18:02:44,24.75,25.40,60.90,6.64
2014-08-06 18:03:45,24.75,25.40,60.90,6.64
2014-08-06 18:04:45,24.75,25.30,61.00,6.64
2014-08-06 18:05:46,24.75,25.30,61.10,6.64
2014-08-06 18:06:47,24.50,25.30,61.20,6.64
2014-08-06 18:07:48,24.50,25.30,61.30,6.64
2014-08-06 18:08:49,24.50,25.30,61.50,6.64
2014-08-06 18:09:50,24.50,25.30,61.60,6.64
2014-08-06 18:10:51,24.50,25.30,61.60,6.64
2014-08-06 18:11:52,24.50,25.30,61.70,6.64
2014-08-06 18:12:53,24.50,25.30,61.50,6.64
2014-08-06 18:13:54,24.50,25.30,61.40,6.64
2014-08-06 18:14:55,24.50,25.30,61.30,6.64
2014-08-06 18:15:56,24.50,25.20,61.40,6.64
2014-08-06 18:16:57,24.50,25.20,61.30,6.64
